Country_Name,Year,Exports,GDP,GNI,Imports,Labor_Force,Population
Mali,2019,4441938779.19137,17280250810.0321,16584807149.3751,6558444721.19523,7234270,20567424
Mali,2020,5354300846.66496,17465392764.3706,16726618026.267,6345866066.35789,7330108,21224040
Mali,2021,5380996372.83366,19309463508.0377,18419319470.4693,7596883366.82186,7607191,21904983
Mali,2022,5445138868.6298,18780322203.7584,17997835632.0586,7461911504.44328,7957741,22593590
Mali,2023,5893554318.39827,20904898296.2501,19940457035.8015,7899319680.86028,8276658,23293698
Malta,2009,12785572756.2467,8696366868.92276,8238328799.74658,12864369743.6035,171711,412477
Malta,2010,13639282423.3083,9035824366.00804,8570871689.23051,13634151264.0826,175569,414508
Malta,2011,15478481458.988,9638728635.0143,9412938982.83029,15336863331.5205,179957,416268
Malta,2012,15434046809.4057,9461776291.79913,9015838746.77553,15096877214.2565,187153,420028
Malta,2013,16456699273.5491,10551030596.7558,10027490996.8655,15653107005.9449,196571,425967
Malta,2014,17416976749.5031,11625848974.8051,11020707025.9497,16023781615.1059,205554,434558
Malta,2015,17149447462.3209,11091483659.6156,10478459358.1284,16066236197.0598,212910,445053
Malta,2016,18412285257.9252,11668015565.8082,10525743981.1423,16943113264.8411,222635,455356
Malta,2017,21318655585.5993,13484541925.7714,12136103803.6229,18712852346.5079,233766,467999
Malta,2018,24755306920.6489,15404393365.2073,13968288596.2272,21873184228.9374,250469,484630
Malta,2019,26218369672.5312,16004563885.7539,14544926847.0512,23262930969.0187,265572,504062
Malta,2020,26504878546.9161,15249999048.0297,13668430481.1566,24277900269.0684,275724,515332
Malta,2021,30117508100.8653,18123718946.6006,16286993219.713,26914693525.3118,282572,518536
Malta,2022,30470368358.8796,18357069272.7682,16529039681.725,28028104064.4917,294774,531113
Malta,2023,34937965943.2379,20956999452.4317,19088393909.7063,30867544288.0799,313357,553214
Marshall Islands,2009,42118492.1264648,150886459.350586,190879592.895508,152721206.665039,0,53593
Marshall Islands,2010,58154350.2807617,160629516.601563,196927581.787109,175135528.564453,0,53416
Marshall Islands,2011,88343132.019043,172044509.887695,208192581.176758,175732559.204102,0,52971
Marshall Islands,2012,99021270.7519531,180302078.24707,208826568.603516,185657180.786133,0,52203
Marshall Islands,2013,95356872.5585938,185817016.601563,221242721.557617,206480102.539063,0,51352
Marshall Islands,2014,92294914.2456055,185446395.874023,227093063.354492,186428970.336914,0,50419
Marshall Islands,2015,81272850.0366211,183222930.908203,241745208.740234,173134246.826172,0,49410
Marshall Islands,2016,73643501.2817383,200900711.05957,254516983.032227,161087982.177734,0,48329
Marshall Islands,2017,83584335.3271484,212935714.72168,260383300.78125,183842330.932617,0,47187
Marshall Islands,2018,87396614.074707,219430038.452148,267321166.992188,195262802.124023,0,45989
Marshall Islands,2019,86317451.4770508,231996704.101563,281668029.785156,270025756.835938,0,44728
Marshall Islands,2020,85811126.7089844,240751144.40918,286147155.761719,174903671.264648,0,43413
Marshall Islands,2021,120634040.83252,257784881.591797,282690612.792969,183674972.53418,0,42050
Marshall Islands,2022,119741714.477539,258774475.097656,296541931.152344,190640075.683594,0,41569
Marshall Islands,2023,0.0,284000000.0,324812851.842661,0.0,0,41996
Mauritania,2009,1755986391.21565,4714595547.75102,4766478897.04235,2110388243.01168,833058,3322616
Mauritania,2010,2574612468.25187,5628878797.98257,5559972100.89651,2683928047.48284,852255,3419461
Mauritania,2011,3394680268.62567,6764627745.9033,6609314084.92644,3267485663.42152,870528,3524249
Mauritania,2012,3247124765.69348,6728208836.22143,6537356580.81046,4206931498.2132,888042,3636113
Mauritania,2013,3290007705.21765,7223071096.85652,7026930509.07254,4106332167.14544,901566,3742959
Mauritania,2014,2464897183.91279,6592537781.81518,6339728996.81619,3574551160.294,917505,3843174
Mauritania,2015,1862093480.46905,6166863896.68677,5986395817.55405,2907777571.10745,934016,3946220
Mauritania,2016,2170784113.99718,6398747592.13185,6282235172.09234,2510108455.91277,951251,4051890
Mauritania,2017,2346432964.67156,6800135898.28827,6703487754.55949,3013092796.00782,969240,4160015
Mauritania,2018,2734291920.6783,7473550557.07378,7435080651.89542,3928133977.99734,998331,4270712
Mauritania,2019,3347184840.42049,7894764885.82312,7798537818.92346,4033369861.07674,1028733,4383849
Mauritania,2020,3420455747.23413,8260752385.23089,8155048186.23789,3747908631.56467,1051969,4498604
Mauritania,2021,3675736238.79967,9222536364.01272,9076362253.94666,4468397305.37385,1080558,4614974
Mauritania,2022,4807056423.78194,9744039514.55646,9686651406.54886,5360435747.27999,1134631,4736139
Mauritania,2023,4617949250.84902,10452577062.7581,10443269428.2817,5453401337.71992,1178602,4862989
Mauritius,2009,4352373919.73667,9128843109.15588,9212111449.38329,5180852195.57069,559155,1247429
Mauritius,2010,5125648055.50863,10003670690.3497,10003670690.3497,6224223957.58891,571591,1250400
Mauritius,2011,6040733715.48407,11518413429.9684,11299782797.643,7497888068.50148,567989,1252404
Mauritius,2012,6276844450.96987,11668696396.7887,12083538713.4471,7667261719.91109,575615,1255882
Mauritius,2013,6462776011.4064,12292974141.4044,12635532278.4093,7466249538.53833,590490,1258927
Mauritius,2014,6867142254.44071,13074129952.0532,13453633098.4742,7591499821.84154,597842,1261208
Mauritius,2015,6183497020.54101,12007291045.6489,12411835683.3359,6681832574.08712,606421,1262879
Mauritius,2016,6193059608.01233,12594155464.4136,12811307718.2771,6573146391.82173,603463,1263747
Mauritius,2017,6603761656.13655,13713506130.6081,14051920385.6177,7281199190.00987,610015,1264887
Mauritius,2018,6792605733.41506,14735695930.9727,15450103729.5488,7661222829.93069,607684,1265577
Mauritius,2019,6448303392.07697,14436346979.6355,15153839975.8896,7481609449.66353,616374,1265985
Mauritius,2020,4489066530.29348,11408106446.3144,11947741898.9683,5302573392.44205,578873,1266014
Mauritius,2021,5076281376.82654,11484348766.0434,12106744357.8582,6178383771.84359,551754,1266334
Mauritius,2022,7156205104.81743,12927979286.0453,12857001399.301,8128914492.12957,583049,1262523
Mauritius,2023,7666473922.35773,14397127281.3829,14752726724.4679,7943826907.87871,588041,1261041
Mexico,2009,250136106515.904,943437415024.633,929066805910.397,264902814265.021,46933484,111049428
Mexico,2010,320766037580.856,1105424238731.09,1093237575189.89,334456322123.253,47714802,112532401
Mexico,2011,374148226662.347,1229013703416.76,1210622838008.34,389836031336.216,48766229,114150481
Mexico,2012,395854929792.859,1255110424817.79,1228761368842.97,410653072130.987,50313010,115755909
Mexico,2013,408263658323.619,1327436290282.67,1288984391393.29,423928383606.88,51144538,117290686
Mexico,2014,429314956761.169,1364507717614.13,1332054399903.7,445312781390.94,51654365,118755887
Mexico,2015,414495031033.993,1213294467716.88,1182962837135.44,439821695268.006,52724092,120149897
Mexico,2016,409476294705.042,1112233497452.7,1083159760755.14,432376614131.825,53567895,121519221
Mexico,2017,446688309687.408,1190721475906.0,1160558920059.09,469597181245.762,54292612,122839258
Mexico,2018,490508969545.438,1256300182879.73,1223821716221.84,517202845542.861,55360235,124013861
Mexico,2019,502467565593.676,1305211135822.61,1268447619044.65,507718830451.141,56818605,125085311
Mexico,2020,439853110556.611,1120832412468.85,1084976604944.11,421733705138.807,53137902,125998302
Mexico,2021,534121594484.484,1313069763986.6,1279289408145.3,559543438796.22,56993986,126705138
Mexico,2022,625732377983.192,1463323889036.56,1429617591784.31,668555301815.689,58718432,127504125
Mexico,2023,647638864226.509,1788886821046.81,1744711420378.22,678331255630.685,60042318,128455567
"Micronesia, Fed. Sts.",2009,61304000.0,280284600.0,296756800.0,243611500.0,0,107868
"Micronesia, Fed. Sts.",2010,70347100.0,296944100.0,307507200.0,243860300.0,0,107588
"Micronesia, Fed. Sts.",2011,76935900.0,311301600.0,320855800.0,255859900.0,0,107887
"Micronesia, Fed. Sts.",2012,97807400.0,327248700.0,342609600.0,266613200.0,0,108232
"Micronesia, Fed. Sts.",2013,96425000.0,317214400.0,342707900.0,262856300.0,0,108609
"Micronesia, Fed. Sts.",2014,101619000.0,319271200.0,344654400.0,236361400.0,0,109024
"Micronesia, Fed. Sts.",2015,85658000.0,316489900.0,375852000.0,247594700.0,0,109462
"Micronesia, Fed. Sts.",2016,91885300.0,325000000.0,379735000.0,242489900.0,0,109925
"Micronesia, Fed. Sts.",2017,109856900.0,359000000.0,408887900.0,260565500.0,0,110430
"Micronesia, Fed. Sts.",2018,142584400.0,392000000.0,402265100.0,262770200.0,0,110929
"Micronesia, Fed. Sts.",2019,105568900.0,394000000.0,442208694.0,272077700.0,0,111379
"Micronesia, Fed. Sts.",2020,64323700.0,372000000.0,420832787.0,253798900.0,0,112106
"Micronesia, Fed. Sts.",2021,78392000.0,390000000.0,435690286.0,263273300.0,0,113131
"Micronesia, Fed. Sts.",2022,90465900.0,430000000.0,478025635.0,274333800.0,0,114164
"Micronesia, Fed. Sts.",2023,125788700.0,460000000.0,504260485.0,310669400.0,0,115224
Moldova,2009,2005634869.02064,5439434271.78807,5745818449.40063,3997505755.17065,1424025,2865213
Moldova,2010,1941110604.74834,6974982369.60155,7480581273.20622,4192539061.14521,1487441,2862354
Moldova,2011,2738068649.00211,8414352020.49442,8991792743.46916,5559963077.40643,1513085,2860699
Moldova,2012,2711403114.26299,8709138634.82921,9519279677.54776,5676055632.37459,1524520,2860324
Moldova,2013,3047744931.25949,9496717875.51932,10391128071.4427,6039407691.70388,1536144,2859558
Moldova,2014,2964287552.46469,9402090137.7423,10224420140.6672,5895141393.7244,1626652,2857815
Moldova,2015,2480197906.57851,7797667196.73087,8247147200.20113,4457107087.58281,1628800,2835978
Moldova,2016,2623048025.71072,7980917075.7748,8426887066.00077,4480341975.44769,1595416,2803186
Moldova,2017,3095306463.28308,9514404016.20949,10070244012.8248,5336680940.38419,1525974,2755189
Moldova,2018,3454064033.36926,11252353420.8798,11788143412.026,6385757543.1858,1465932,2707203
Moldova,2019,3660834340.67571,11736797054.6965,12351757050.0244,6624383483.98942,1487366,2664224
Moldova,2020,3218731277.60425,11530746234.4492,11920936239.1612,5921197990.85951,1475366,2635130
Moldova,2021,4196391944.64671,13691869264.0794,13958389266.2174,7916926177.17203,1509428,2595809
Moldova,2022,5984197968.05768,14510490660.2516,14570210659.0501,10083843761.9561,1485845,2538894
Moldova,2023,5877849984.9537,16539436547.295,16749246544.5137,9856376480.69488,1464169,2486891
Monaco,2009,0.0,5474379252.34114,0.0,0.0,0,32401
Monaco,2010,0.0,5367561569.59548,0.0,0.0,0,33178
Monaco,2011,0.0,6088689808.38347,0.0,0.0,0,33945
Monaco,2012,0.0,5742749294.00852,0.0,0.0,0,34700
Monaco,2013,0.0,6555591709.88585,0.0,0.0,0,35425
Monaco,2014,0.0,7069353073.08882,0.0,0.0,0,36110
Monaco,2015,0.0,6261649890.82388,0.0,0.0,0,36760
Monaco,2016,0.0,6465645584.94877,0.0,0.0,0,37071
Monaco,2017,0.0,6431271365.08338,0.0,0.0,0,37044
Monaco,2018,0.0,7182444409.54069,0.0,0.0,0,37029
Monaco,2019,0.0,7383944044.17,0.0,0.0,0,37034
Monaco,2020,0.0,6739645416.47916,0.0,0.0,0,36922
Monaco,2021,0.0,8626081320.50612,0.0,0.0,0,36686
Monaco,2022,0.0,8784002931.68665,0.0,0.0,0,36469
Monaco,2023,0.0,0.0,0.0,0.0,0,36297
Mongolia,2009,2304668257.15766,4583850367.88972,4388014379.17088,2637353047.33985,1121694,2666713
Mongolia,2010,3355977050.12574,7189481998.90094,6609616844.37432,4074354871.68088,1153589,2702520
Mongolia,2011,5470718595.11062,10409797377.8571,9551979901.62167,7749643777.07632,1195069,2743938
Mongolia,2012,5356224605.54811,12292770631.565,11343401728.8116,8115246246.99834,1203558,2792349
Mongolia,2013,4893217361.06212,12582122604.2577,11871513598.9081,7728160165.09972,1210993,2845153
Mongolia,2014,6388231489.26537,12226514668.0622,11232542766.2328,6978077007.86357,1241618,2902823
Mongolia,2015,5134139179.48847,11619892590.6941,10652455621.4482,5283520220.25587,1254113,2964749
Mongolia,2016,5688198400.40209,11181350649.3573,10260106001.6486,5611142023.26474,1248388,3029555
Mongolia,2017,6792836359.89678,11480847740.736,9872124813.33454,6517243584.98094,1282474,3096030
Mongolia,2018,7665010102.42513,13178094720.4986,11943636998.2069,8986286558.25453,1296309,3163991
Mongolia,2019,8412612745.88232,14206359017.5143,12634360587.8507,9259602726.47506,1388801,3232430
Mongolia,2020,7676311652.04846,13312981429.0891,12053017479.445,7345876551.6778,1359751,3294335
Mongolia,2021,8950037976.40907,15286441737.6686,13054692170.9439,9255820394.66367,1327149,3347782
Mongolia,2022,11155726172.5221,17146471713.748,15067905989.6867,12219703773.3526,1389489,3398366
Mongolia,2023,15503198484.0119,19872180369.6275,17982780763.2288,13756971071.1559,1402844,3447157
Montenegro,2009,1427934148.37455,4159330369.5471,4166797860.51681,2707481244.79022,242945,618294
Montenegro,2010,1534743719.08594,4142983843.4912,4114165282.39753,2599139079.60796,243784,619428
Montenegro,2011,1924512885.32796,4544428421.49513,4580993271.28926,2922522389.59708,244506,620079
Montenegro,2012,1785124200.54013,4087526241.81268,4156682443.874,2783342198.37654,251895,620601
Montenegro,2013,1846255702.60776,4465772400.37453,4552823114.57012,2743260131.88214,252989,621207
Montenegro,2014,1844142904.20975,4593853290.963,4654833219.9679,2755573062.24825,266788,621810
Montenegro,2015,1707774138.57379,4054730077.57718,4143543186.70004,2455986712.46738,272361,622159
Montenegro,2016,1777062964.00017,4376930578.32395,4415192363.25036,2760629872.45149,276767,622303
Montenegro,2017,1993886168.86917,4856599480.79882,4956345528.61142,3132495712.86232,277876,622373
Montenegro,2018,2361101499.45735,5506942238.35668,5571825861.24026,3675019160.97939,284888,622227
Montenegro,2019,2430004477.77902,5542054181.12616,5604334042.31501,3602220978.39472,292098,622028
Montenegro,2020,1240041026.80988,4769996866.00758,4845904669.64871,2910143308.92618,271119,621306
Montenegro,2021,2510704691.51633,5861427505.12493,5982455401.55457,3645552221.08006,276234,619211
Montenegro,2022,3210395029.63458,6229801580.79157,6353915382.64158,4632838231.76811,284490,617213
Montenegro,2023,3753023109.94798,7404541964.50779,7477458122.00582,5131485546.82008,285512,616177
Morocco,2009,26014198657.0851,101154952240.881,99873225565.0296,37077112112.2985,11361433,32042877
Morocco,2010,30046721232.9862,100865329473.44,99581285619.2078,40097025623.1379,11445798,32464865
Morocco,2011,35175698017.5837,110080631332.375,108370716160.633,49394706345.8953,11533785,32903699
Morocco,2012,34323797625.1804,106937392311.129,104953373174.425,49324878352.9361,11546217,33352169
Morocco,2013,35014914037.2784,115739287305.08,114282741689.255,50467526991.8377,11708832,33803527
Morocco,2014,35897680523.6335,119130841411.664,116737884764.791,49749730471.191,11827998,34248603
Morocco,2015,33119569273.8522,110413823841.592,108703008127.117,41176430827.7419,11854873,34680458
Morocco,2016,34291493550.4303,111572947004.917,110026167792.814,45062154625.7161,11796246,35107264
Morocco,2017,38651885813.4308,118540573367.844,116714427716.555,49273637902.1126,11696824,35528115
Morocco,2018,43077520359.3568,127341147581.818,125425336311.069,55299739977.2557,11926569,35927511
Morocco,2019,43952860516.0238,128920266409.458,126978615953.539,54024112942.437,12161541,36304408
Morocco,2020,37369771251.448,121353645057.144,120193575825.745,46174693558.8201,11951801,36688772
Morocco,2021,47060549921.4328,141817797083.468,139859068559.281,60199361761.1157,12285624,37076584
Morocco,2022,58661445221.0782,130912558829.84,129049589298.333,73711943909.1555,12182515,37457971
Morocco,2023,62021736947.266,141109373209.414,138989915865.79,73738262314.5415,12284010,37840044
Mozambique,2009,3431857367.64262,12263894790.0125,11982083699.5426,4895152160.56224,9909785,22436660
Mozambique,2010,3351471802.24651,11411894723.864,11052119443.8637,5074769219.60681,10136050,23073723
Mozambique,2011,4587369287.45407,14619279988.716,14364079953.8574,7752211162.94431,10392301,23760421
Mozambique,2012,5009344508.84687,16688114144.0745,16612647550.2375,12669140464.7463,10678295,24487611
Mozambique,2013,4814395425.92704,17198073057.1981,17139483397.9508,13997781555.4826,10991654,25251731
Mozambique,2014,5894893978.46845,17978246586.0662,17776333934.6715,15024028376.7695,11326670,26038704
Mozambique,2015,5279638423.57529,16208985769.615,15908852642.0518,10728551022.1303,11678215,26843246
Mozambique,2016,4270264152.95059,12069051237.1711,11833552380.6601,9053287501.33234,12098571,27696493
Mozambique,2017,5444267918.05269,13264640645.7768,12884983781.7875,8582511319.65343,12527179,28569441
Mozambique,2018,6837559127.52947,15017359042.4464,14730512284.3303,11875190161.7464,12938717,29423878
Mozambique,2019,5761757677.53245,15512758964.5779,15236312656.0004,10618346229.3217,13352327,30285595
Mozambique,2020,4667776262.86619,14235420174.1813,13948700692.849,9554283407.47139,13664108,31178239
Mozambique,2021,6523890986.02307,16168055475.085,15828197520.5693,11597098163.9044,14105884,32077072
Mozambique,2022,9671655902.69491,18406835494.9468,16984939141.4239,15280730845.0766,14692946,32969518
Mozambique,2023,0.0,20624597846.5495,18787392734.1766,0.0,15191227,33897354
Myanmar,2009,0.0,36906181380.8127,36895845255.5457,0.0,23281426,49015836
Myanmar,2010,0.0,49540813342.4834,49528704371.1056,0.0,23425673,49390988
Myanmar,2011,0.0,59977326085.9908,59964576988.5087,0.0,23653727,49794522
Myanmar,2012,0.0,59937796648.2158,57556421307.7229,0.0,23865743,50218185
Myanmar,2013,0.0,60269732854.827,58364906162.4847,0.0,24061830,50648334
Myanmar,2014,0.0,65531374199.6663,62535394200.1685,0.0,24256532,51072436
Myanmar,2015,0.0,59607290407.6191,57499580407.6303,0.0,24454335,51483949
Myanmar,2016,0.0,63298361996.2153,61653951995.8482,0.0,24239329,51892349
Myanmar,2017,0.0,66053040483.0016,63958040482.7508,0.0,24004375,52288341
Myanmar,2018,0.0,67860515989.517,65984255989.6395,0.0,24412306,52666014
