Country,Year,Gross_National_Income,Industry_growth_rate,Inflation_rate,Labor_force,Population,GDP_Per_Capita,Trade_Rate,Trade_Ratio
Morocco,2016,110026167793.0,2.0,2.0,11796246.0,35107264.0,3178.0,1.0,1.0
Morocco,2017,116714427717.0,3.0,1.0,11696824.0,35528115.0,3337.0,1.0,1.0
Morocco,2018,125425336311.0,3.0,2.0,11926569.0,35927511.0,3544.0,1.0,1.0
Morocco,2019,126978615954.0,4.0,0.0,12161541.0,36304408.0,3551.0,1.0,1.0
Morocco,2020,120193575826.0,-5.0,1.0,11951801.0,36688772.0,3308.0,1.0,1.0
Morocco,2021,139859068559.0,7.0,1.0,12285624.0,37076584.0,3825.0,1.0,1.0
Morocco,2022,129049589298.0,-2.0,7.0,12182515.0,37457971.0,3495.0,1.0,1.0
Morocco,2023,138989915866.0,1.0,6.0,12284010.0,37840044.0,3729.0,1.0,1.0
Mozambique,2009,11982083700.0,6.0,4.0,9909785.0,22436660.0,547.0,1.0,1.0
Mozambique,2010,11052119444.0,5.0,12.0,10136050.0,23073723.0,495.0,1.0,1.0
Mozambique,2011,14364079954.0,7.0,11.0,10392301.0,23760421.0,615.0,1.0,1.0
Mozambique,2012,16612647550.0,9.0,3.0,10678295.0,24487611.0,681.0,0.0,0.0
Mozambique,2013,17139483398.0,6.0,4.0,10991654.0,25251731.0,681.0,0.0,0.0
Mozambique,2014,17776333935.0,10.0,3.0,11326670.0,26038704.0,690.0,0.0,0.0
Mozambique,2015,15908852642.0,14.0,4.0,11678215.0,26843246.0,604.0,0.0,0.0
Mozambique,2016,11833552381.0,9.0,17.0,12098571.0,27696493.0,436.0,0.0,0.0
Mozambique,2017,12884983782.0,5.0,15.0,12527179.0,28569441.0,464.0,1.0,1.0
Mozambique,2018,14730512284.0,5.0,4.0,12938717.0,29423878.0,510.0,1.0,1.0
Mozambique,2019,15236312656.0,-0.0,3.0,13352327.0,30285595.0,512.0,1.0,1.0
Mozambique,2020,13948700693.0,-6.0,3.0,13664108.0,31178239.0,457.0,0.0,0.0
Mozambique,2021,15828197521.0,2.0,6.0,14105884.0,32077072.0,504.0,1.0,1.0
Mozambique,2022,16984939141.0,5.0,10.0,14692946.0,32969518.0,558.0,1.0,1.0
Mozambique,2023,18787392734.0,10.0,7.0,15191227.0,33897354.0,608.0,1.0,1.0
Myanmar,2009,36895845256.0,18.0,1.0,23281426.0,49015836.0,753.0,1.0,1.0
Myanmar,2010,49528704371.0,37.0,8.0,23425673.0,49390988.0,1003.0,1.0,1.0
Myanmar,2011,59964576989.0,10.0,5.0,23653727.0,49794522.0,1204.0,1.0,1.0
Myanmar,2012,57556421308.0,8.0,1.0,23865743.0,50218185.0,1194.0,1.0,1.0
Myanmar,2013,58364906162.0,11.0,6.0,24061830.0,50648334.0,1190.0,1.0,1.0
Myanmar,2014,62535394200.0,0.0,5.0,24256532.0,51072436.0,1283.0,1.0,1.0
Myanmar,2015,57499580408.0,8.0,9.0,24454335.0,51483949.0,1158.0,1.0,1.0
Myanmar,2016,61653951996.0,22.0,7.0,24239329.0,51892349.0,1220.0,1.0,1.0
Myanmar,2017,63958040483.0,10.0,5.0,24004375.0,52288341.0,1263.0,1.0,1.0
Myanmar,2018,65984255990.0,6.0,7.0,24412306.0,52666014.0,1289.0,1.0,1.0
Myanmar,2019,72641276228.0,8.0,9.0,23943305.0,53040212.0,1415.0,1.0,1.0
Myanmar,2020,77509313177.0,-12.0,9.0,24060818.0,53423198.0,1479.0,1.0,1.0
Myanmar,2021,65277447226.0,-8.0,9.0,22303449.0,53798084.0,1233.0,1.0,1.0
Myanmar,2022,61363349892.0,8.0,9.0,22526660.0,54179306.0,1149.0,1.0,1.0
Myanmar,2023,63663583536.0,2.0,9.0,22884069.0,54577997.0,1188.0,1.0,1.0
Namibia,2009,8658629374.0,-15.0,9.0,734219.0,2067919.0,4323.0,1.0,1.0
Namibia,2010,10835987790.0,12.0,5.0,753051.0,2099271.0,5445.0,1.0,1.0
Namibia,2011,12010748073.0,2.0,5.0,771227.0,2132340.0,5873.0,1.0,1.0
Namibia,2012,12519827110.0,7.0,7.0,789420.0,2167470.0,6017.0,1.0,1.0
Namibia,2013,12011999579.0,5.0,6.0,862767.0,2204510.0,5463.0,1.0,1.0
Namibia,2014,12363536658.0,5.0,5.0,867194.0,2243001.0,5544.0,1.0,1.0
Namibia,2015,11317050632.0,1.0,3.0,881284.0,2282704.0,4966.0,1.0,1.0
Namibia,2016,10511261597.0,-6.0,7.0,895063.0,2323352.0,4615.0,1.0,1.0
Namibia,2017,12661495881.0,-1.0,6.0,899482.0,2364534.0,5454.0,1.0,1.0
Namibia,2018,13176748523.0,5.0,4.0,903161.0,2405680.0,5687.0,1.0,1.0
Namibia,2019,12234173556.0,-2.0,4.0,918680.0,2446644.0,5126.0,1.0,1.0
Namibia,2020,10539865095.0,-13.0,2.0,915520.0,2489098.0,4252.0,1.0,1.0
Namibia,2021,11934183892.0,1.0,4.0,938865.0,2530151.0,4902.0,1.0,1.0
Namibia,2022,12080731343.0,11.0,6.0,968424.0,2567012.0,4896.0,1.0,1.0
Namibia,2023,11781635021.0,9.0,6.0,988727.0,2604172.0,4743.0,1.0,1.0
Nauru,2009,52199462.0,9.0,4.0,1355589.0,10233.0,4317.0,1.0,1.0
Nauru,2010,57343263.0,8.0,2.0,1722451.0,10241.0,4644.0,1.0,1.0
Nauru,2011,80826669.0,7.0,0.0,2089313.0,10283.0,6328.0,1.0,1.0
Nauru,2012,121666863.0,7.0,-0.0,2456176.0,10444.0,9676.0,1.0,1.0
Nauru,2013,118560095.0,6.0,1.0,2823038.0,10694.0,8826.0,1.0,1.0
Nauru,2014,121784282.0,6.0,2.0,3189900.0,10940.0,9063.0,1.0,1.0
Nauru,2015,116562432.0,5.0,3.0,3556762.0,11185.0,7587.0,1.0,1.0
Nauru,2016,133574228.0,4.0,4.0,3923624.0,11437.0,8529.0,1.0,1.0
Nauru,2017,152796224.0,4.0,5.0,4290486.0,11682.0,9361.0,1.0,1.0
Nauru,2018,175720088.0,3.0,5.0,4657348.0,11924.0,10986.0,1.0,1.0
Nauru,2019,176940643.0,2.0,6.0,5024210.0,12132.0,10317.0,1.0,1.0
Nauru,2020,187363709.0,2.0,7.0,5391072.0,12315.0,10125.0,0.0,0.0
Nauru,2021,263682494.0,1.0,8.0,5757935.0,12511.0,14019.0,0.0,0.0
Nauru,2022,251457982.0,1.0,9.0,6124797.0,12668.0,12143.0,0.0,0.0
Nauru,2023,262402486.0,0.0,10.0,6491659.0,12780.0,12060.0,0.0,0.0
Nepal,2009,13007811026.0,-1.0,11.0,6858521.0,27026941.0,476.0,0.0,0.0
Nepal,2010,16124973167.0,4.0,9.0,6942401.0,27161567.0,589.0,0.0,0.0
Nepal,2011,21678317046.0,4.0,9.0,7014343.0,27266399.0,791.0,0.0,0.0
Nepal,2012,21854809620.0,6.0,9.0,7075931.0,27330694.0,794.0,0.0,0.0
Nepal,2013,22310902766.0,3.0,9.0,7135041.0,27381555.0,809.0,0.0,0.0
Nepal,2014,23065091326.0,7.0,8.0,7203131.0,27462106.0,828.0,0.0,0.0
Nepal,2015,24704984111.0,2.0,8.0,7291304.0,27610325.0,882.0,0.0,0.0
Nepal,2016,24843843666.0,-4.0,9.0,7456083.0,27861186.0,880.0,0.0,0.0
Nepal,2017,29263410262.0,17.0,4.0,7643767.0,28183426.0,1028.0,0.0,0.0
Nepal,2018,33328197895.0,10.0,4.0,7831309.0,28506712.0,1162.0,0.0,0.0
Nepal,2019,34539791627.0,7.0,6.0,8020290.0,28832496.0,1186.0,0.0,0.0
Nepal,2020,33828751648.0,-4.0,5.0,8167299.0,29348627.0,1139.0,0.0,0.0
Nepal,2021,37122384063.0,7.0,4.0,8481802.0,30034989.0,1229.0,0.0,0.0
Nepal,2022,41421597989.0,11.0,8.0,8740707.0,30547580.0,1348.0,0.0,0.0
Nepal,2023,41385089423.0,1.0,7.0,8937228.0,30896590.0,1324.0,0.0,0.0
Netherlands,2009,838545981596.0,-8.0,1.0,8909191.0,16530388.0,52722.0,1.0,1.0
Netherlands,2010,839862719800.0,2.0,1.0,8887012.0,16615394.0,51000.0,1.0,1.0
Netherlands,2011,902234771926.0,2.0,2.0,8900853.0,16693074.0,54230.0,1.0,1.0
Netherlands,2012,829582906275.0,-2.0,2.0,9013873.0,16754962.0,50070.0,1.0,1.0
Netherlands,2013,870916060452.0,0.0,3.0,9054383.0,16804432.0,52199.0,1.0,1.0
Netherlands,2014,883166065399.0,-0.0,1.0,9031991.0,16865008.0,52901.0,1.0,1.0
Netherlands,2015,757772895013.0,0.0,1.0,9095975.0,16939923.0,45193.0,1.0,1.0
Netherlands,2016,765032765730.0,2.0,0.0,9128587.0,17030314.0,46039.0,1.0,1.0
Netherlands,2017,824285426586.0,5.0,1.0,9194515.0,17131296.0,48675.0,1.0,1.0
Netherlands,2018,910598593875.0,3.0,2.0,9309225.0,17231624.0,53045.0,1.0,1.0
Netherlands,2019,891679358651.0,1.0,3.0,9466453.0,17344874.0,52476.0,1.0,1.0
Netherlands,2020,880056390965.0,-2.0,1.0,9502134.0,17441500.0,52163.0,1.0,1.0
Netherlands,2021,1046137352484.0,7.0,3.0,9620091.0,17533044.0,58728.0,1.0,1.0
Netherlands,2022,999999206889.0,3.0,10.0,9793778.0,17700982.0,57025.0,1.0,1.0
Netherlands,2023,1111451480506.0,-2.0,4.0,9998892.0,17879488.0,62537.0,1.0,1.0
New Caledonia,2009,9187512764.0,-2.0,3.0,116892.0,245950.0,35391.0,0.0,0.0
New Caledonia,2010,9769099063.0,-2.0,3.0,119234.0,249750.0,37495.0,0.0,0.0
New Caledonia,2011,10746989206.0,-2.0,2.0,121920.0,254350.0,40698.0,0.0,0.0
New Caledonia,2012,9952372304.0,-2.0,2.0,124548.0,259000.0,37294.0,0.0,0.0
New Caledonia,2013,10477490868.0,-2.0,1.0,127142.0,263650.0,38503.0,0.0,0.0
New Caledonia,2014,11145232414.0,-2.0,0.0,129509.0,268050.0,39676.0,0.0,0.0
New Caledonia,2015,9232789690.0,-2.0,1.0,128247.0,269460.0,32429.0,0.0,0.0
New Caledonia,2016,9230967085.0,-2.0,1.0,126568.0,270220.0,32287.0,0.0,0.0
New Caledonia,2017,9718047504.0,-2.0,1.0,124736.0,270810.0,33876.0,1.0,1.0
New Caledonia,2018,10273712517.0,-1.0,1.0,122671.0,271170.0,36495.0,1.0,1.0
New Caledonia,2019,9835664554.0,-1.0,1.0,120317.0,271240.0,34935.0,1.0,1.0
New Caledonia,2020,9840168247.0,-1.0,1.0,120505.0,271080.0,34878.0,1.0,1.0
New Caledonia,2021,10450016551.0,-1.0,2.0,119056.0,270390.0,37247.0,1.0,1.0
New Caledonia,2022,45766103024.0,-1.0,2.0,119298.0,269215.0,35746.0,1.0,1.0
New Caledonia,2023,81082189497.0,-1.0,2.0,119284.0,267940.0,31978.0,1.0,1.0
New Zealand,2009,116398275970.0,-1.0,2.0,2318533.0,4302600.0,28209.0,1.0,1.0
New Zealand,2010,139234248471.0,0.0,2.0,2339998.0,4350700.0,33677.0,1.0,1.0
New Zealand,2011,160666204295.0,-2.0,4.0,2373473.0,4384000.0,38389.0,1.0,1.0
New Zealand,2012,168876091937.0,2.0,1.0,2380183.0,4408100.0,39974.0,1.0,1.0
New Zealand,2013,183385712393.0,2.0,1.0,2395429.0,4442100.0,42977.0,1.0,1.0
New Zealand,2014,193229267483.0,4.0,1.0,2474895.0,4516500.0,44578.0,1.0,1.0
New Zealand,2015,172197562719.0,3.0,0.0,2535320.0,4609400.0,38639.0,1.0,1.0
New Zealand,2016,182801552357.0,3.0,1.0,2642836.0,4714100.0,40071.0,1.0,1.0
New Zealand,2017,198736921884.0,3.0,2.0,2740052.0,4813600.0,42913.0,1.0,1.0
New Zealand,2018,204160040593.0,3.0,2.0,2794483.0,4900600.0,43229.0,1.0,1.0
New Zealand,2019,207518405666.0,2.0,2.0,2834203.0,4979200.0,42747.0,1.0,1.0
New Zealand,2020,208606894465.0,-2.0,2.0,2893601.0,5090200.0,41786.0,1.0,1.0
New Zealand,2021,246933088131.0,1.0,4.0,2934771.0,5111300.0,49624.0,1.0,1.0
New Zealand,2022,239404000803.0,-3.0,7.0,2966709.0,5117200.0,48217.0,1.0,1.0
New Zealand,2023,247095543584.0,-7.0,6.0,3068205.0,5223100.0,48528.0,1.0,1.0
Nicaragua,2009,8048780216.0,-10.0,4.0,2373348.0,5770639.0,1438.0,1.0,1.0
Nicaragua,2010,8514391414.0,6.0,5.0,2442683.0,5855734.0,1496.0,1.0,1.0
Nicaragua,2011,9505607734.0,11.0,8.0,2512841.0,5942553.0,1645.0,1.0,1.0
Nicaragua,2012,10116164877.0,14.0,7.0,2583025.0,6030607.0,1746.0,1.0,1.0
Nicaragua,2013,10448739544.0,10.0,7.0,2652874.0,6119379.0,1795.0,1.0,1.0
Nicaragua,2014,11432534071.0,6.0,6.0,2722579.0,6208676.0,1914.0,1.0,1.0
Nicaragua,2015,12267705688.0,6.0,4.0,2784302.0,6298598.0,2025.0,1.0,1.0
Nicaragua,2016,12651915999.0,3.0,4.0,2845599.0,6389235.0,2079.0,1.0,1.0
Nicaragua,2017,13074248315.0,2.0,4.0,2907286.0,6480532.0,2127.0,1.0,1.0
Nicaragua,2018,12373039739.0,-1.0,5.0,2954104.0,6572233.0,1982.0,1.0,1.0
Nicaragua,2019,12232645541.0,-7.0,5.0,2999937.0,6663924.0,1906.0,1.0,1.0
Nicaragua,2020,11871447911.0,-0.0,4.0,3024864.0,6755895.0,1877.0,1.0,1.0
Nicaragua,2021,13248467556.0,21.0,5.0,3085985.0,6850540.0,2065.0,1.0,1.0
Nicaragua,2022,14530734215.0,1.0,10.0,3189118.0,6948392.0,2252.0,1.0,1.0
Nicaragua,2023,16935015694.0,6.0,8.0,3264024.0,7046310.0,2530.0,1.0,1.0
Niger,2009,7756099258.0,16.0,1.0,6502984.0,16037915.0,458.0,0.0,0.0
Niger,2010,8283686876.0,10.0,1.0,6735970.0,16647543.0,472.0,0.0,0.0
Niger,2011,9327272805.0,1.0,3.0,6985581.0,17283112.0,508.0,0.0,0.0
Niger,2012,9746582481.0,27.0,0.0,7084004.0,17954407.0,525.0,1.0,1.0
Niger,2013,10626393166.0,7.0,2.0,7172557.0,18653199.0,548.0,1.0,1.0
Niger,2014,11351529662.0,2.0,-1.0,7242882.0,19372014.0,561.0,1.0,1.0
Niger,2015,10161942026.0,-0.0,-1.0,7529178.0,20128124.0,481.0,0.0,0.0
Niger,2016,10734604835.0,-2.0,2.0,7833807.0,20921743.0,497.0,0.0,0.0
Niger,2017,11600276120.0,7.0,3.0,8143193.0,21737922.0,515.0,0.0,0.0
Niger,2018,13405990161.0,6.0,3.0,8459492.0,22577058.0,569.0,0.0,0.0
Niger,2019,13479237677.0,9.0,-2.0,8786279.0,23443393.0,550.0,0.0,0.0
Niger,2020,13156291934.0,2.0,3.0,9039998.0,24333639.0,565.0,0.0,0.0
Niger,2021,15188308377.0,4.0,4.0,9369232.0,25252722.0,591.0,0.0,0.0
Niger,2022,14058647972.0,-1.0,4.0,9832619.0,26207977.0,589.0,0.0,0.0
Niger,2023,16182366024.0,3.0,4.0,10237246.0,27202843.0,618.0,0.0,0.0
Nigeria,2009,280445995386.0,3.0,13.0,52747992.0,156595758.0,1884.0,0.0,0.0
Nigeria,2010,347315817193.0,5.0,14.0,54153463.0,160952853.0,2280.0,0.0,0.0
Nigeria,2011,391494346890.0,8.0,11.0,55649284.0,165463745.0,2505.0,0.0,0.0
Nigeria,2012,441706108191.0,2.0,12.0,56878596.0,170075932.0,2728.0,0.0,0.0
Nigeria,2013,494387410380.0,2.0,8.0,58122761.0,174726123.0,2977.0,0.0,0.0
Nigeria,2014,555021693444.0,7.0,8.0,59530047.0,179379016.0,3201.0,0.0,0.0
Nigeria,2015,480318932817.0,-2.0,9.0,60960864.0,183995785.0,2680.0,0.0,0.0
Nigeria,2016,398387885254.0,-9.0,16.0,62454314.0,188666931.0,2145.0,1.0,1.0
Nigeria,2017,367400071058.0,2.0,17.0,64052256.0,193495907.0,1942.0,1.0,1.0
Nigeria,2018,410486871491.0,2.0,12.0,65702232.0,198387623.0,2126.0,1.0,1.0
Nigeria,2019,465356470849.0,2.0,11.0,67373496.0,203304492.0,2334.0,1.0,1.0
Nigeria,2020,427431916391.0,-6.0,13.0,68632664.0,208327405.0,2075.0,1.0,1.0
Nigeria,2021,432256033385.0,-0.0,17.0,70911721.0,213401323.0,2066.0,1.0,1.0
Nigeria,2022,459752024603.0,-5.0,19.0,73389347.0,218541212.0,2163.0,1.0,1.0
Nigeria,2023,355832510270.0,1.0,25.0,75721345.0,223804632.0,1621.0,1.0,1.0
North Macedonia,2009,9334914967.0,5.0,-1.0,876986.0,1958782.0,4800.0,1.0,1.0
North Macedonia,2010,9276086270.0,8.0,2.0,853698.0,1946298.0,4833.0,1.0,1.0
North Macedonia,2011,10307350188.0,21.0,4.0,876465.0,1937398.0,5417.0,1.0,1.0
North Macedonia,2012,9534185814.0,-5.0,3.0,872718.0,1929821.0,5050.0,1.0,1.0
North Macedonia,2013,10561387533.0,8.0,3.0,882258.0,1922716.0,5626.0,1.0,1.0
North Macedonia,2014,11149662118.0,9.0,-0.0,883831.0,1917557.0,5925.0,1.0,1.0
North Macedonia,2015,9747431783.0,6.0,-0.0,877663.0,1912430.0,5263.0,1.0,1.0
North Macedonia,2016,10247925156.0,-3.0,-0.0,873376.0,1906313.0,5598.0,1.0,1.0
North Macedonia,2017,10859414347.0,2.0,1.0,873278.0,1898657.0,5955.0,1.0,1.0
North Macedonia,2018,12150990659.0,-2.0,1.0,865347.0,1889051.0,6714.0,1.0,1.0
North Macedonia,2019,12024667115.0,5.0,1.0,868918.0,1876262.0,6719.0,1.0,1.0
North Macedonia,2020,11892343875.0,-7.0,1.0,847734.0,1856124.0,6660.0,1.0,1.0
North Macedonia,2021,13385879516.0,-1.0,3.0,834513.0,1837114.0,7621.0,1.0,1.0
North Macedonia,2022,13113486592.0,3.0,14.0,815375.0,1831712.0,7486.0,1.0,1.0
North Macedonia,2023,13952038518.0,-1.0,9.0,801197.0,1811980.0,8146.0,1.0,1.0
Northern Mariana Islands,2009,37466227530.0,-1.0,9.0,913601.0,57056.0,13934.0,1.0,1.0
Northern Mariana Islands,2010,60980416542.0,-1.0,8.0,1026004.0,54087.0,14772.0,1.0,1.0
Northern Mariana Islands,2011,84494605553.0,-2.0,8.0,1138408.0,52520.0,13880.0,1.0,1.0
Northern Mariana Islands,2012,108008794565.0,-2.0,8.0,1250812.0,52359.0,14248.0,1.0,1.0
Northern Mariana Islands,2013,131522983576.0,-2.0,7.0,1363215.0,52141.0,14806.0,1.0,1.0
Northern Mariana Islands,2014,155037172588.0,-2.0,7.0,1475619.0,51856.0,16044.0,1.0,1.0
Northern Mariana Islands,2015,178551361600.0,-2.0,6.0,1588022.0,51514.0,17665.0,1.0,1.0
Northern Mariana Islands,2016,202065550611.0,-3.0,6.0,1700426.0,51133.0,24055.0,1.0,1.0
Northern Mariana Islands,2017,225579739623.0,-3.0,5.0,1812830.0,50729.0,30752.0,1.0,1.0
Northern Mariana Islands,2018,249093928634.0,-3.0,5.0,1925233.0,50304.0,25863.0,1.0,1.0
Northern Mariana Islands,2019,272608117646.0,-3.0,4.0,2037637.0,49858.0,23687.0,1.0,1.0
Northern Mariana Islands,2020,296122306657.0,-3.0,4.0,2150040.0,49587.0,17303.0,0.0,0.0
Northern Mariana Islands,2021,319636495669.0,-4.0,4.0,2262444.0,49481.0,33064.0,1.0,1.0
Northern Mariana Islands,2022,343150684681.0,-4.0,3.0,2374848.0,49551.0,48825.0,1.0,1.0
Northern Mariana Islands,2023,366664873692.0,-4.0,3.0,2487251.0,49796.0,64586.0,1.0,1.0
Norway,2009,390179062704.0,-4.0,2.0,2599655.0,4828726.0,80348.0,1.0,1.0
Norway,2010,435702909141.0,-3.0,2.0,2605230.0,4889252.0,88163.0,1.0,1.0
Norway,2011,506139118182.0,-1.0,1.0,2626987.0,4953088.0,101222.0,1.0,1.0
Norway,2012,517101160292.0,2.0,1.0,2673469.0,5018573.0,102176.0,2.0,2.0
Norway,2013,531585021277.0,-1.0,2.0,2699916.0,5079623.0,103554.0,1.0,1.0
Norway,2014,517499761968.0,2.0,2.0,2724239.0,5137232.0,97667.0,1.0,1.0
Norway,2015,404192290999.0,1.0,2.0,2762042.0,5188607.0,74810.0,1.0,1.0
Norway,2016,387092976190.0,1.0,4.0,2769692.0,5234519.0,70867.0,1.0,1.0
Norway,2017,416379568809.0,4.0,2.0,2760886.0,5276968.0,76132.0,1.0,1.0
Norway,2018,457569996926.0,-2.0,3.0,2796121.0,5311916.0,82793.0,1.0,1.0
Norway,2019,421234090909.0,-1.0,2.0,2825244.0,5347896.0,76431.0,1.0,1.0
Norway,2020,382834834941.0,3.0,1.0,2832047.0,5379475.0,68340.0,1.0,1.0
Norway,2021,512067749223.0,3.0,3.0,2965991.0,5408320.0,93073.0,2.0,2.0
Norway,2022,611721752488.0,1.0,6.0,2981183.0,5457127.0,108798.0,2.0,2.0
Norway,2023,505660428429.0,0.0,6.0,3009339.0,5519594.0,87962.0,1.0,1.0
Oman,2009,45465086606.0,9.0,3.0,1127703.0,2697537.0,17938.0,1.0,1.0
Oman,2010,61422626788.0,5.0,3.0,1271697.0,2881914.0,22552.0,2.0,2.0
Oman,2011,73359687906.0,1.0,4.0,1518006.0,3206870.0,24166.0,2.0,2.0
Oman,2012,82904291287.0,6.0,3.0,1778911.0,3535579.0,24723.0,2.0,2.0
Oman,2013,86700650195.0,3.0,1.0,2003105.0,3816680.0,23564.0,1.0,1.0
Oman,2014,88413003901.0,-1.0,1.0,2140011.0,4009267.0,23121.0,2.0,2.0
Oman,2015,76448114434.0,6.0,0.0,2259888.0,4191776.0,18777.0,1.0,1.0
Oman,2016,73063719116.0,6.0,1.0,2403188.0,4398070.0,17082.0,1.0,1.0
Oman,2017,77933420026.0,-2.0,2.0,2487119.0,4541854.0,17803.0,1.0,1.0
Oman,2018,86577373212.0,0.0,1.0,2491968.0,4601157.0,19888.0,1.0,1.0
Oman,2019,82211703511.0,-2.0,0.0,2440790.0,4602768.0,19132.0,1.0,1.0
Oman,2020,70601205202.0,-0.0,-0.0,2239957.0,4543399.0,16708.0,1.0,1.0
Oman,2021,82215384395.0,1.0,2.0,2198742.0,4520471.0,19509.0,1.0,1.0
Oman,2022,106160208062.0,5.0,3.0,2261053.0,4576298.0,25057.0,1.0,1.0
Oman,2023,100550975116.0,0.0,1.0,2315787.0,4644384.0,23295.0,1.0,1.0
Pakistan,2009,182930783856.0,-4.0,14.0,58053611.0,190123222.0,985.0,1.0,1.0
Pakistan,2010,193427623453.0,4.0,13.0,60255359.0,194454498.0,1012.0,1.0,1.0
Pakistan,2011,227569579579.0,5.0,12.0,61545907.0,198602738.0,1161.0,1.0,1.0
Pakistan,2012,246861967231.0,2.0,10.0,63271852.0,202205861.0,1237.0,1.0,1.0
Pakistan,2013,254988233264.0,1.0,8.0,64802508.0,205337562.0,1260.0,1.0,1.0
Pakistan,2014,267435475357.0,4.0,7.0,65271548.0,208251628.0,1303.0,1.0,1.0
Pakistan,2015,295364590988.0,5.0,3.0,67587826.0,210969298.0,1422.0,1.0,1.0
Pakistan,2016,308284997723.0,6.0,4.0,68081288.0,213524840.0,1469.0,1.0,1.0
Pakistan,2017,334191536057.0,5.0,4.0,68740238.0,216379655.0,1568.0,0.0,0.0
Pakistan,2018,350691167594.0,9.0,5.0,69627363.0,219731479.0,1621.0,0.0,0.0
Pakistan,2019,315299473058.0,0.0,11.0,71922561.0,223293280.0,1437.0,0.0,0.0
Pakistan,2020,294966609818.0,-6.0,10.0,73715942.0,227196741.0,1322.0,1.0,1.0
Pakistan,2021,344116647445.0,8.0,9.0,76944640.0,231402117.0,1506.0,0.0,0.0
Pakistan,2022,369539958882.0,7.0,20.0,78863081.0,235824862.0,1589.0,0.0,0.0
Pakistan,2023,332603455307.0,-4.0,31.0,80989797.0,240485658.0,1407.0,1.0,1.0
Palau,2009,188245468.0,-28.0,1.0,76028626.0,18826.0,10092.0,1.0,1.0
Palau,2010,186058685.0,6.0,1.0,71067456.0,18540.0,10150.0,1.0,1.0
Palau,2011,195803986.0,1.0,5.0,66106285.0,18240.0,10903.0,1.0,1.0
Palau,2012,207871216.0,-4.0,4.0,61145114.0,17946.0,12023.0,1.0,1.0
Palau,2013,218993881.0,-9.0,3.0,56183944.0,17805.0,12596.0,1.0,1.0
Palau,2014,236656631.0,1.0,4.0,51222773.0,17796.0,13808.0,1.0,1.0
Palau,2015,274072021.0,27.0,1.0,46261603.0,17794.0,16141.0,1.0,1.0
Palau,2016,289661713.0,18.0,-1.0,41300432.0,17816.0,17142.0,1.0,1.0
Palau,2017,286474213.0,-9.0,1.0,36339261.0,17837.0,16390.0,1.0,1.0
Palau,2018,280579437.0,-2.0,2.0,31378091.0,17864.0,16131.0,1.0,1.0
Palau,2019,279690857.0,28.0,0.0,26416920.0,17916.0,15731.0,0.0,0.0
Palau,2020,267114532.0,-4.0,0.0,21455750.0,17972.0,14533.0,0.0,0.0
Palau,2021,239526825.0,1.0,3.0,16494579.0,18024.0,12753.0,0.0,0.0
Palau,2022,245271622.0,-20.0,12.0,11533408.0,18055.0,13422.0,0.0,0.0
Palau,2023,269763910.0,-8.0,13.0,6572238.0,18058.0,14565.0,1.0,1.0
Panama,2009,25668635600.0,3.0,2.0,1611067.0,3559343.0,7618.0,1.0,1.0
Panama,2010,27128987600.0,7.0,3.0,1618269.0,3623617.0,8125.0,1.0,1.0
Panama,2011,32772224300.0,17.0,6.0,1611450.0,3688674.0,9403.0,1.0,1.0
Panama,2012,37691434400.0,21.0,6.0,1689370.0,3754862.0,10767.0,1.0,1.0
Panama,2013,42692594000.0,17.0,4.0,1744928.0,3821556.0,11932.0,1.0,1.0
Panama,2014,45567364400.0,11.0,3.0,1778532.0,3888793.0,12837.0,1.0,1.0
Panama,2015,50640813800.0,11.0,0.0,1813736.0,3957099.0,13670.0,1.0,1.0
Panama,2016,53770544500.0,7.0,1.0,1859078.0,4026336.0,14382.0,1.0,1.0
Panama,2017,58389898800.0,7.0,1.0,1885561.0,4096063.0,15186.0,1.0,1.0
Panama,2018,63063354100.0,3.0,1.0,1966334.0,4165255.0,16156.0,1.0,1.0
Panama,2019,64840864361.0,1.0,-0.0,2041466.0,4232532.0,16473.0,1.0,1.0
Panama,2020,54684454870.0,-35.0,-2.0,1929211.0,4294396.0,13293.0,1.0,1.0
Panama,2021,63730806388.0,30.0,2.0,1996749.0,4351267.0,15491.0,1.0,1.0
Panama,2022,73497531902.0,13.0,3.0,2049663.0,4408581.0,17358.0,1.0,1.0
Panama,2023,80057282712.0,13.0,1.0,2095776.0,4468087.0,18662.0,1.0,1.0
Papua New Guinea,2009,10763853491.0,15.0,7.0,2318777.0,7358890.0,1579.0,1.0,1.0
Papua New Guinea,2010,13182459455.0,12.0,6.0,2277473.0,7583269.0,1879.0,1.0,1.0
Papua New Guinea,2011,16273190424.0,-8.0,4.0,2356040.0,7806637.0,2304.0,1.0,1.0
Papua New Guinea,2012,20197600410.0,-2.0,5.0,2427646.0,8026545.0,2653.0,1.0,1.0
Papua New Guinea,2013,19541529643.0,2.0,5.0,2501036.0,8245627.0,2578.0,1.0,1.0
Papua New Guinea,2014,22809098942.0,39.0,5.0,2557241.0,8464153.0,2742.0,1.0,1.0
Papua New Guinea,2015,20275602584.0,26.0,6.0,2626351.0,8682174.0,2502.0,1.0,1.0
Papua New Guinea,2016,19833357751.0,12.0,7.0,2697995.0,8899169.0,2333.0,1.0,1.0
