Country,Country_Code,Year,GDP_USD,Population
Mexico,MEX,2021,1313069763986.6,126705138.0
Mexico,MEX,2022,1463323889036.56,127504125.0
Mexico,MEX,2023,1788886821046.81,128455567.0
"Micronesia, Fed. Sts.",FSM,1999,220140500.0,111539.0
"Micronesia, Fed. Sts.",FSM,2000,233271800.0,111709.0
"Micronesia, Fed. Sts.",FSM,2001,240970900.0,111948.0
"Micronesia, Fed. Sts.",FSM,2002,242517200.0,111992.0
"Micronesia, Fed. Sts.",FSM,2003,245432900.0,111805.0
"Micronesia, Fed. Sts.",FSM,2004,240236000.0,111438.0
"Micronesia, Fed. Sts.",FSM,2005,250281900.0,110940.0
"Micronesia, Fed. Sts.",FSM,2006,253541900.0,110301.0
"Micronesia, Fed. Sts.",FSM,2007,256787200.0,109532.0
"Micronesia, Fed. Sts.",FSM,2008,263145100.0,108704.0
"Micronesia, Fed. Sts.",FSM,2009,280284600.0,107868.0
"Micronesia, Fed. Sts.",FSM,2010,296944100.0,107588.0
"Micronesia, Fed. Sts.",FSM,2011,311301600.0,107887.0
"Micronesia, Fed. Sts.",FSM,2012,327248700.0,108232.0
"Micronesia, Fed. Sts.",FSM,2013,317214400.0,108609.0
"Micronesia, Fed. Sts.",FSM,2014,319271200.0,109024.0
"Micronesia, Fed. Sts.",FSM,2015,316489900.0,109462.0
"Micronesia, Fed. Sts.",FSM,2016,325000000.0,109925.0
"Micronesia, Fed. Sts.",FSM,2017,359000000.0,110430.0
"Micronesia, Fed. Sts.",FSM,2018,392000000.0,110929.0
"Micronesia, Fed. Sts.",FSM,2019,394000000.0,111379.0
"Micronesia, Fed. Sts.",FSM,2020,372000000.0,112106.0
"Micronesia, Fed. Sts.",FSM,2021,390000000.0,113131.0
"Micronesia, Fed. Sts.",FSM,2022,430000000.0,114164.0
"Micronesia, Fed. Sts.",FSM,2023,460000000.0,115224.0
Moldova,MDA,1999,1170782957.37443,2930622.0
Moldova,MDA,2000,1288429391.79951,2924668.0
Moldova,MDA,2001,1480673594.05602,2918135.0
Moldova,MDA,2002,1661818168.4226,2911385.0
Moldova,MDA,2003,1980907434.76826,2903198.0
Moldova,MDA,2004,2598249555.89984,2896023.0
Moldova,MDA,2005,2988342907.03096,2888985.0
Moldova,MDA,2006,3408255450.5509,2880967.0
Moldova,MDA,2007,4401173151.93767,2874299.0
Moldova,MDA,2008,6054824248.24221,2868833.0
Moldova,MDA,2009,5439434271.78807,2865213.0
Moldova,MDA,2010,6974982369.60155,2862354.0
Moldova,MDA,2011,8414352020.49442,2860699.0
Moldova,MDA,2012,8709138634.82921,2860324.0
Moldova,MDA,2013,9496717875.51932,2859558.0
Moldova,MDA,2014,9402090137.7423,2857815.0
Moldova,MDA,2015,7797667196.73087,2835978.0
Moldova,MDA,2016,7980917075.7748,2803186.0
Moldova,MDA,2017,9514404016.20949,2755189.0
Moldova,MDA,2018,11252353420.8798,2707203.0
Moldova,MDA,2019,11736797054.6965,2664224.0
Moldova,MDA,2020,11530746234.4492,2635130.0
Moldova,MDA,2021,13691869264.0794,2595809.0
Moldova,MDA,2022,14510490660.2516,2538894.0
Moldova,MDA,2023,16539436547.295,2486891.0
Monaco,MCO,1999,2907118641.17756,32394.0
Monaco,MCO,2000,2654462665.26893,32465.0
Monaco,MCO,2001,2673723033.71239,32444.0
Monaco,MCO,2002,2919647981.81473,32386.0
Monaco,MCO,2003,3597089750.78276,32316.0
Monaco,MCO,2004,4043551488.82603,32236.0
Monaco,MCO,2005,4204652898.73103,32141.0
Monaco,MCO,2006,4586826512.71356,32011.0
Monaco,MCO,2007,5875790766.2621,31823.0
Monaco,MCO,2008,6502942244.93068,31862.0
Monaco,MCO,2009,5474379252.34114,32401.0
Monaco,MCO,2010,5367561569.59548,33178.0
Monaco,MCO,2011,6088689808.38347,33945.0
Monaco,MCO,2012,5742749294.00852,34700.0
Monaco,MCO,2013,6555591709.88585,35425.0
Monaco,MCO,2014,7069353073.08882,36110.0
Monaco,MCO,2015,6261649890.82388,36760.0
Monaco,MCO,2016,6465645584.94877,37071.0
Monaco,MCO,2017,6431271365.08338,37044.0
Monaco,MCO,2018,7182444409.54069,37029.0
Monaco,MCO,2019,7383944044.17,37034.0
Monaco,MCO,2020,6739645416.47916,36922.0
Monaco,MCO,2021,8626081320.50612,36686.0
Monaco,MCO,2022,8784002931.68665,36469.0
Monaco,MCO,2023,,36297.0
Mongolia,MNG,1999,1057408588.68269,2428488.0
Mongolia,MNG,2000,1136896123.61298,2450979.0
Mongolia,MNG,2001,1267997934.3125,2472601.0
Mongolia,MNG,2002,1396555719.97409,2494617.0
Mongolia,MNG,2003,1595297355.78349,2516454.0
Mongolia,MNG,2004,1992066808.09598,2537949.0
Mongolia,MNG,2005,2523471601.10421,2559255.0
Mongolia,MNG,2006,3414055661.61598,2581242.0
Mongolia,MNG,2007,4234999703.90059,2605643.0
Mongolia,MNG,2008,5623216608.04288,2633887.0
Mongolia,MNG,2009,4583850367.88972,2666713.0
Mongolia,MNG,2010,7189481998.90094,2702520.0
Mongolia,MNG,2011,10409797377.8571,2743938.0
Mongolia,MNG,2012,12292770631.565,2792349.0
Mongolia,MNG,2013,12582122604.2577,2845153.0
Mongolia,MNG,2014,12226514668.0622,2902823.0
Mongolia,MNG,2015,11619892590.6941,2964749.0
Mongolia,MNG,2016,11181350649.3573,3029555.0
Mongolia,MNG,2017,11480847740.736,3096030.0
Mongolia,MNG,2018,13178094720.4986,3163991.0
Mongolia,MNG,2019,14206359017.5143,3232430.0
Mongolia,MNG,2020,13312981429.0891,3294335.0
Mongolia,MNG,2021,15286441737.6686,3347782.0
Mongolia,MNG,2022,17146471713.748,3398366.0
Mongolia,MNG,2023,19872180369.6275,3447157.0
Montenegro,MNE,1999,828950327.353261,606001.0
Montenegro,MNE,2000,984293043.811565,604950.0
Montenegro,MNE,2001,1159869245.92513,607389.0
Montenegro,MNE,2002,1284685050.52413,609828.0
Montenegro,MNE,2003,1707710053.14938,612267.0
Montenegro,MNE,2004,2073234417.68066,613353.0
Montenegro,MNE,2005,2257174480.78597,614261.0
Montenegro,MNE,2006,2721903148.91482,615025.0
Montenegro,MNE,2007,3680711743.77224,615875.0
Montenegro,MNE,2008,4545674527.61096,616969.0
Montenegro,MNE,2009,4159330369.5471,618294.0
Montenegro,MNE,2010,4142983843.4912,619428.0
Montenegro,MNE,2011,4544428421.49513,620079.0
Montenegro,MNE,2012,4087526241.81268,620601.0
Montenegro,MNE,2013,4465772400.37453,621207.0
Montenegro,MNE,2014,4593853290.963,621810.0
Montenegro,MNE,2015,4054730077.57718,622159.0
Montenegro,MNE,2016,4376930578.32395,622303.0
Montenegro,MNE,2017,4856599480.79882,622373.0
Montenegro,MNE,2018,5506942238.35668,622227.0
Montenegro,MNE,2019,5542054181.12616,622028.0
Montenegro,MNE,2020,4769996866.00758,621306.0
Montenegro,MNE,2021,5861427505.12493,619211.0
Montenegro,MNE,2022,6229801580.79157,617213.0
Montenegro,MNE,2023,7404541964.50779,616177.0
Morocco,MAR,1999,46266428648.1433,28176997.0
Morocco,MAR,2000,43017455401.8445,28554415.0
Morocco,MAR,2001,43831480207.6444,28930097.0
Morocco,MAR,2002,47077192187.6418,29301817.0
Morocco,MAR,2003,58029363354.2757,29661270.0
Morocco,MAR,2004,66114145451.0067,30033125.0
Morocco,MAR,2005,68852658068.6673,30431902.0
Morocco,MAR,2006,75883823300.8545,30833022.0
Morocco,MAR,2007,86947913286.728,31232633.0
Morocco,MAR,2008,101822906949.063,31634992.0
Morocco,MAR,2009,101154952240.881,32042877.0
Morocco,MAR,2010,100865329473.44,32464865.0
Morocco,MAR,2011,110080631332.375,32903699.0
Morocco,MAR,2012,106937392311.129,33352169.0
Morocco,MAR,2013,115739287305.08,33803527.0
Morocco,MAR,2014,119130841411.664,34248603.0
Morocco,MAR,2015,110413823841.592,34680458.0
Morocco,MAR,2016,111572947004.917,35107264.0
Morocco,MAR,2017,118540573367.844,35528115.0
Morocco,MAR,2018,127341147581.818,35927511.0
Morocco,MAR,2019,128920266409.458,36304408.0
Morocco,MAR,2020,121353645057.144,36688772.0
Morocco,MAR,2021,141817797083.468,37076584.0
Morocco,MAR,2022,130912558829.84,37457971.0
Morocco,MAR,2023,141109373209.414,37840044.0
Mozambique,MOZ,1999,6285219691.22462,17337893.0
Mozambique,MOZ,2000,5930685214.61595,17768505.0
Mozambique,MOZ,2001,5650154067.10346,18220716.0
Mozambique,MOZ,2002,5950769426.60213,18694946.0
Mozambique,MOZ,2003,6583526860.58062,19186754.0
Mozambique,MOZ,2004,7937255565.35765,19694411.0
Mozambique,MOZ,2005,8868504899.94673,20211114.0
Mozambique,MOZ,2006,9509835536.93373,20735982.0
Mozambique,MOZ,2007,10811456005.9405,21280513.0
Mozambique,MOZ,2008,12920340964.6544,21845571.0
Mozambique,MOZ,2009,12263894790.0125,22436660.0
Mozambique,MOZ,2010,11411894723.864,23073723.0
Mozambique,MOZ,2011,14619279988.716,23760421.0
Mozambique,MOZ,2012,16688114144.0745,24487611.0
Mozambique,MOZ,2013,17198073057.1981,25251731.0
Mozambique,MOZ,2014,17978246586.0662,26038704.0
Mozambique,MOZ,2015,16208985769.615,26843246.0
Mozambique,MOZ,2016,12069051237.1711,27696493.0
Mozambique,MOZ,2017,13264640645.7768,28569441.0
Mozambique,MOZ,2018,15017359042.4464,29423878.0
Mozambique,MOZ,2019,15512758964.5779,30285595.0
Mozambique,MOZ,2020,14235420174.1813,31178239.0
Mozambique,MOZ,2021,16168055475.085,32077072.0
Mozambique,MOZ,2022,18406835494.9468,32969518.0
Mozambique,MOZ,2023,20624597846.5495,33897354.0
Myanmar,MMR,1999,8486832800.88498,45041636.0
Myanmar,MMR,2000,8905066163.58643,45538332.0
Myanmar,MMR,2001,6477790688.22844,46014826.0
Myanmar,MMR,2002,6777632512.0781,46480230.0
Myanmar,MMR,2003,10467109977.6717,46924293.0
Myanmar,MMR,2004,10567354056.4049,47338446.0
Myanmar,MMR,2005,11986972418.5103,47724471.0
Myanmar,MMR,2006,14502553709.8303,48088274.0
Myanmar,MMR,2007,20182477480.5512,48445647.0
Myanmar,MMR,2008,31862554101.9378,48729486.0
Myanmar,MMR,2009,36906181380.8127,49015836.0
Myanmar,MMR,2010,49540813342.4834,49390988.0
Myanmar,MMR,2011,59977326085.9908,49794522.0
Myanmar,MMR,2012,59937796648.2158,50218185.0
Myanmar,MMR,2013,60269732854.827,50648334.0
Myanmar,MMR,2014,65531374199.6663,51072436.0
Myanmar,MMR,2015,59607290407.6191,51483949.0
Myanmar,MMR,2016,63298361996.2153,51892349.0
Myanmar,MMR,2017,66053040483.0016,52288341.0
Myanmar,MMR,2018,67860515989.517,52666014.0
Myanmar,MMR,2019,75065106227.6892,53040212.0
Myanmar,MMR,2020,79006113643.1906,53423198.0
Myanmar,MMR,2021,66345291160.1683,53798084.0
Myanmar,MMR,2022,62253049891.6449,54179306.0
Myanmar,MMR,2023,64815031669.0952,54577997.0
Namibia,NAM,1999,3868551730.39163,1778277.0
Namibia,NAM,2000,3922232164.83175,1819141.0
Namibia,NAM,2001,3557341215.15159,1856402.0
Namibia,NAM,2002,3349169826.38896,1888525.0
Namibia,NAM,2003,4926439383.51425,1915425.0
Namibia,NAM,2004,6609205994.77406,1939406.0
Namibia,NAM,2005,7248374837.72056,1962865.0
Namibia,NAM,2006,8001779551.06323,1986558.0
Namibia,NAM,2007,8839536475.99963,2011492.0
Namibia,NAM,2008,8607431497.49471,2038552.0
Namibia,NAM,2009,8938847189.07592,2067919.0
Namibia,NAM,2010,11431412421.1316,2099271.0
Namibia,NAM,2011,12523359440.5499,2132340.0
Namibia,NAM,2012,13042053591.6857,2167470.0
Namibia,NAM,2013,12043307277.1235,2204510.0
Namibia,NAM,2014,12435430969.6301,2243001.0
Namibia,NAM,2015,11335161083.5061,2282704.0
Namibia,NAM,2016,10722018732.0936,2323352.0
Namibia,NAM,2017,12895153160.466,2364534.0
Namibia,NAM,2018,13682018827.0434,2405680.0
Namibia,NAM,2019,12541928102.7657,2446644.0
Namibia,NAM,2020,10583748541.5258,2489098.0
Namibia,NAM,2021,12402486183.6396,2530151.0
Namibia,NAM,2022,12567271004.6761,2567012.0
Namibia,NAM,2023,12351024843.7467,2604172.0
Nauru,NRU,1999,27328612.6080962,10383.0
Nauru,NRU,2000,26930980.3429002,10377.0
Nauru,NRU,2001,22613287.5389074,10363.0
Nauru,NRU,2002,21017423.6082043,10351.0
Nauru,NRU,2003,24778159.5806639,10344.0
Nauru,NRU,2004,30587565.7988334,10335.0
Nauru,NRU,2005,30070666.0652533,10318.0
Nauru,NRU,2006,29200359.3890386,10294.0
Nauru,NRU,2007,22766972.1889659,10267.0
Nauru,NRU,2008,37602264.7306872,10243.0
Nauru,NRU,2009,44176245.5492433,10233.0
Nauru,NRU,2010,47562844.6104251,10241.0
Nauru,NRU,2011,65071879.7787162,10283.0
Nauru,NRU,2012,101055722.95058,10444.0
Nauru,NRU,2013,94385014.9425842,10694.0
Nauru,NRU,2014,99149244.4001333,10940.0
Nauru,NRU,2015,84863440.5801997,11185.0
Nauru,NRU,2016,97541943.0355053,11437.0
Nauru,NRU,2017,109355638.866955,11682.0
Nauru,NRU,2018,130995566.30391,11924.0
Nauru,NRU,2019,125160115.547819,12132.0
Nauru,NRU,2020,124685688.161094,12315.0
Nauru,NRU,2021,175390280.69162,12511.0
Nauru,NRU,2022,153824609.470517,12668.0
Nauru,NRU,2023,154127798.193541,12780.0
Nepal,NPL,1999,5033642384.10596,24143157.0
Nepal,NPL,2000,5494252207.90502,24559500.0
Nepal,NPL,2001,6007055042.17687,24956071.0
Nepal,NPL,2002,6050875806.66403,25332178.0
Nepal,NPL,2003,6330473096.54071,25682908.0
Nepal,NPL,2004,7273938314.71988,26003965.0
Nepal,NPL,2005,8130258377.90964,26285110.0
Nepal,NPL,2006,9043715355.8881,26518971.0
Nepal,NPL,2007,10325618017.379,26713655.0
Nepal,NPL,2008,12545438605.3959,26881544.0
Nepal,NPL,2009,12854985464.0764,27026941.0
Nepal,NPL,2010,16002656434.4746,27161567.0
Nepal,NPL,2011,21573872420.7008,27266399.0
Nepal,NPL,2012,21703100877.1309,27330694.0
Nepal,NPL,2013,22162204924.5726,27381555.0
Nepal,NPL,2014,22731612922.1906,27462106.0
Nepal,NPL,2015,24360801286.7638,27610325.0
Nepal,NPL,2016,24524109483.5293,27861186.0
Nepal,NPL,2017,28971588940.364,28183426.0
Nepal,NPL,2018,33111525237.149,28506712.0
Nepal,NPL,2019,34186180699.0255,28832496.0
Nepal,NPL,2020,33433659301.2466,29348627.0
Nepal,NPL,2021,36924841394.2605,30034989.0
Nepal,NPL,2022,41182939600.67,30547580.0
Nepal,NPL,2023,40908073366.8455,30896590.0
Netherlands,NLD,1999,447049523049.808,15812088.0
Netherlands,NLD,2000,417479337444.707,15925513.0
Netherlands,NLD,2001,431586852369.686,16046180.0
Netherlands,NLD,2002,473861980070.981,16148929.0
Netherlands,NLD,2003,580070360701.96,16225302.0
Netherlands,NLD,2004,658380081545.175,16281779.0
Netherlands,NLD,2005,685348181515.953,16319868.0
Netherlands,NLD,2006,733955269898.823,16346101.0
Netherlands,NLD,2007,848558887541.179,16381696.0
Netherlands,NLD,2008,951869997864.062,16445593.0
Netherlands,NLD,2009,871518638049.218,16530388.0
Netherlands,NLD,2010,847380859016.668,16615394.0
Netherlands,NLD,2011,905270626332.687,16693074.0
Netherlands,NLD,2012,838923319919.531,16754962.0
Netherlands,NLD,2013,877172824534.512,16804432.0
Netherlands,NLD,2014,892167986713.722,16865008.0
Netherlands,NLD,2015,765572770634.375,16939923.0
Netherlands,NLD,2016,784060430240.08,17030314.0
Netherlands,NLD,2017,833869641687.06,17131296.0
Netherlands,NLD,2018,914043438179.607,17231624.0
Netherlands,NLD,2019,910194347568.626,17344874.0
Netherlands,NLD,2020,909793466661.481,17441500.0
Netherlands,NLD,2021,1029678338329.44,17533044.0
Netherlands,NLD,2022,1009398719033.08,17700982.0
Netherlands,NLD,2023,1118124749886.29,17879488.0
New Caledonia,NCL,1999,3647802049.80911,209214.0
New Caledonia,NCL,2000,3420032041.07385,213230.0
New Caledonia,NCL,2001,3297734891.14661,217324.0
New Caledonia,NCL,2002,3740056747.71979,221490.0
New Caledonia,NCL,2003,4915353827.10576,225296.0
New Caledonia,NCL,2004,5895008977.9531,228750.0
New Caledonia,NCL,2005,6238629487.01331,232250.0
New Caledonia,NCL,2006,6979155387.86792,235750.0
New Caledonia,NCL,2007,8819917180.34265,239250.0
New Caledonia,NCL,2008,9067619760.07073,242750.0
New Caledonia,NCL,2009,8704438102.20142,245950.0
New Caledonia,NCL,2010,9364350076.91225,249750.0
New Caledonia,NCL,2011,10351448004.7674,254350.0
New Caledonia,NCL,2012,9659151917.40484,259000.0
New Caledonia,NCL,2013,10151382933.1594,263650.0
New Caledonia,NCL,2014,10635035594.7528,268050.0
New Caledonia,NCL,2015,8738203074.3957,269460.0
New Caledonia,NCL,2016,8724568954.89799,270220.0
New Caledonia,NCL,2017,9174048681.98577,270810.0
New Caledonia,NCL,2018,9896402283.68587,271170.0
New Caledonia,NCL,2019,9475655324.59495,271240.0
New Caledonia,NCL,2020,9454629467.91408,271080.0
New Caledonia,NCL,2021,10071349663.8484,270390.0
New Caledonia,NCL,2022,9623318718.31459,269215.0
New Caledonia,NCL,2023,,267940.0
New Zealand,NZL,1999,58762260625.8758,3835100.0
New Zealand,NZL,2000,52623281956.7031,3857700.0
New Zealand,NZL,2001,53872425916.6248,3880500.0
New Zealand,NZL,2002,66627729311.4495,3948500.0
New Zealand,NZL,2003,88250885550.2626,4027200.0
New Zealand,NZL,2004,103905210084.034,4087500.0
New Zealand,NZL,2005,114720129550.095,4133900.0
New Zealand,NZL,2006,111538810712.665,4184600.0
New Zealand,NZL,2007,137188946865.584,4223800.0
New Zealand,NZL,2008,133131369930.414,4259800.0
New Zealand,NZL,2009,121373602348.679,4302600.0
New Zealand,NZL,2010,146517541181.254,4350700.0
New Zealand,NZL,2011,168295307149.46,4384000.0
New Zealand,NZL,2012,176210710655.208,4408100.0
New Zealand,NZL,2013,190909855416.34,4442100.0
New Zealand,NZL,2014,201337554959.49,4516500.0
New Zealand,NZL,2015,178104220784.881,4609400.0
New Zealand,NZL,2016,188898209220.167,4714100.0
New Zealand,NZL,2017,206566916732.292,4813600.0
New Zealand,NZL,2018,211846555690.736,4900600.0
New Zealand,NZL,2019,212846907683.439,4979200.0
New Zealand,NZL,2020,212697530897.56,5090200.0
New Zealand,NZL,2021,253644079784.977,5111300.0
New Zealand,NZL,2022,246733522841.353,5117200.0
New Zealand,NZL,2023,253465703232.146,5223100.0
Nicaragua,NIC,1999,4856005698.89833,5049878.0
Nicaragua,NIC,2000,5109583827.37851,5123222.0
Nicaragua,NIC,2001,5351768843.61983,5192764.0
Nicaragua,NIC,2002,5223736466.14695,5259006.0
Nicaragua,NIC,2003,5322243501.97953,5323062.0
Nicaragua,NIC,2004,5792949922.19461,5386223.0
Nicaragua,NIC,2005,6321335612.22233,5454678.0
Nicaragua,NIC,2006,6763688104.72396,5529811.0
Nicaragua,NIC,2007,7423421958.4248,5607453.0
Nicaragua,NIC,2008,8496946608.23151,5687744.0
Nicaragua,NIC,2009,8298679908.55232,5770639.0
Nicaragua,NIC,2010,8758592272.10579,5855734.0
Nicaragua,NIC,2011,9774307336.23792,5942553.0
Nicaragua,NIC,2012,10531964139.3486,6030607.0
Nicaragua,NIC,2013,10982938825.6994,6119379.0
Nicaragua,NIC,2014,11880434070.7811,6208676.0
Nicaragua,NIC,2015,12756706583.3113,6298598.0
Nicaragua,NIC,2016,13286118584.2563,6389235.0
Nicaragua,NIC,2017,13785943183.0661,6480532.0
Nicaragua,NIC,2018,13025239912.2751,6572233.0
Nicaragua,NIC,2019,12699046244.607,6663924.0
Nicaragua,NIC,2020,12681548303.6856,6755895.0
Nicaragua,NIC,2021,14144067555.6566,6850540.0
Nicaragua,NIC,2022,15649934214.9276,6948392.0
Nicaragua,NIC,2023,17829215283.7997,7046310.0
Niger,NER,1999,2537789820.69295,11231469.0
Niger,NER,2000,2241753192.81158,11622665.0
Niger,NER,2001,2448714703.96617,12031430.0
Niger,NER,2002,2782192878.67204,12456517.0
Niger,NER,2003,3394084732.49543,12900790.0
Niger,NER,2004,3760443737.53797,13366885.0
Niger,NER,2005,4383315964.58718,13855221.0
Niger,NER,2006,4756361252.37923,14365168.0
Niger,NER,2007,5731485051.79069,14897873.0
Niger,NER,2008,7297600226.00536,15455175.0
Niger,NER,2009,7352131309.73341,16037915.0
Niger,NER,2010,7851192502.30917,16647543.0
Niger,NER,2011,8772950777.79176,17283112.0
Niger,NER,2012,9426912647.59111,17954407.0
Niger,NER,2013,10224897437.8648,18653199.0
Niger,NER,2014,10862943543.5419,19372014.0
Niger,NER,2015,9683867926.44282,20128124.0
Niger,NER,2016,10398861981.7583,20921743.0
Niger,NER,2017,11185104251.6943,21737922.0
Niger,NER,2018,12837307496.8821,22577058.0
Niger,NER,2019,12889555561.2299,23443393.0
Niger,NER,2020,13744653103.058,24333639.0
Niger,NER,2021,14915002436.069,25252722.0
Niger,NER,2022,15433852712.2963,26207977.0
Niger,NER,2023,16819170420.5653,27202843.0
Nigeria,NGA,1999,59145077039.1437,119695565.0
Nigeria,NGA,2000,69171451627.2465,122851984.0
Nigeria,NGA,2001,73557840064.489,126152678.0
Nigeria,NGA,2002,95054059302.6995,129583026.0
Nigeria,NGA,2003,104738954264.226,133119801.0
Nigeria,NGA,2004,135764731645.611,136756848.0
Nigeria,NGA,2005,175670569969.346,140490722.0
Nigeria,NGA,2006,238454997161.48,144329764.0
Nigeria,NGA,2007,278260846800.103,148294028.0
Nigeria,NGA,2008,339476276257.793,152382506.0
Nigeria,NGA,2009,295008835380.997,156595758.0
Nigeria,NGA,2010,366990417129.04,160952853.0
Nigeria,NGA,2011,414466676831.16,165463745.0
Nigeria,NGA,2012,463971018239.281,170075932.0
Nigeria,NGA,2013,520117180313.906,174726123.0
Nigeria,NGA,2014,574183763411.508,179379016.0
Nigeria,NGA,2015,493026682800.63,183995785.0
Nigeria,NGA,2016,404649125252.16,188666931.0
Nigeria,NGA,2017,375745731053.427,193495907.0
Nigeria,NGA,2018,421739251509.08,198387623.0
Nigeria,NGA,2019,474517490844.461,203304492.0
Nigeria,NGA,2020,432198898467.795,208327405.0
Nigeria,NGA,2021,440838992188.478,213401323.0
Nigeria,NGA,2022,472624596925.938,218541212.0
Nigeria,NGA,2023,362814951696.073,223804632.0
North Macedonia,MKD,1999,3863619284.77939,2017142.0
North Macedonia,MKD,2000,3772859034.20508,2026350.0
North Macedonia,MKD,2001,3709636030.66578,2034882.0
North Macedonia,MKD,2002,4018365747.00972,2020157.0
North Macedonia,MKD,2003,4946296599.08467,2022725.0
North Macedonia,MKD,2004,5682784471.69722,2016186.0
North Macedonia,MKD,2005,6258602872.67898,2005330.0
North Macedonia,MKD,2006,6861226971.55617,1994287.0
North Macedonia,MKD,2007,8336474973.72949,1982933.0
North Macedonia,MKD,2008,9909552434.51136,1971493.0
North Macedonia,MKD,2009,9401736825.42688,1958782.0
North Macedonia,MKD,2010,9407170321.37752,1946298.0
North Macedonia,MKD,2011,10494626767.6445,1937398.0
North Macedonia,MKD,2012,9745261300.57788,1929821.0
North Macedonia,MKD,2013,10817702346.0674,1922716.0
North Macedonia,MKD,2014,11362265252.778,1917557.0
North Macedonia,MKD,2015,10064519962.5655,1912430.0
North Macedonia,MKD,2016,10672467073.2873,1906313.0
North Macedonia,MKD,2017,11307067069.6658,1898657.0
North Macedonia,MKD,2018,12683068114.2388,1889051.0
North Macedonia,MKD,2019,12606338448.547,1876262.0
North Macedonia,MKD,2020,12361036913.8409,1856124.0
North Macedonia,MKD,2021,14000283827.0154,1837114.0
North Macedonia,MKD,2022,13711469681.1535,1831712.0
North Macedonia,MKD,2023,14761237042.2057,1811980.0
Northern Mariana Islands,MNP,1999,,76237.0
Northern Mariana Islands,MNP,2000,,80338.0
Northern Mariana Islands,MNP,2001,,79479.0
Northern Mariana Islands,MNP,2002,1284000000.0,77162.0
Northern Mariana Islands,MNP,2003,1239000000.0,74623.0
Northern Mariana Islands,MNP,2004,1210000000.0,71898.0
Northern Mariana Islands,MNP,2005,1061000000.0,69025.0
Northern Mariana Islands,MNP,2006,990000000.0,66060.0
Northern Mariana Islands,MNP,2007,938000000.0,63050.0
Northern Mariana Islands,MNP,2008,939000000.0,60032.0
Northern Mariana Islands,MNP,2009,795000000.0,57056.0
