Country,Country_Code,Year,Population,GDP_Per_Capita
Montenegro,MNE,2018,622227,8850.37
Montenegro,MNE,2019,622028,8909.65
Montenegro,MNE,2020,621306,7677.37
Montenegro,MNE,2021,619211,9465.96
Montenegro,MNE,2022,617213,10093.44
Montenegro,MNE,2023,616177,12016.91
Morocco,MAR,1999,28176997,1641.99
Morocco,MAR,2000,28554415,1506.51
Morocco,MAR,2001,28930097,1515.08
Morocco,MAR,2002,29301817,1606.63
Morocco,MAR,2003,29661270,1956.4
Morocco,MAR,2004,30033125,2201.37
Morocco,MAR,2005,30431902,2262.52
Morocco,MAR,2006,30833022,2461.12
Morocco,MAR,2007,31232633,2783.88
Morocco,MAR,2008,31634992,3218.68
Morocco,MAR,2009,32042877,3156.86
Morocco,MAR,2010,32464865,3106.91
Morocco,MAR,2011,32903699,3345.54
Morocco,MAR,2012,33352169,3206.31
Morocco,MAR,2013,33803527,3423.88
Morocco,MAR,2014,34248603,3478.41
Morocco,MAR,2015,34680458,3183.75
Morocco,MAR,2016,35107264,3178.06
Morocco,MAR,2017,35528115,3336.53
Morocco,MAR,2018,35927511,3544.39
Morocco,MAR,2019,36304408,3551.09
Morocco,MAR,2020,36688772,3307.65
Morocco,MAR,2021,37076584,3825.0
Morocco,MAR,2022,37457971,3494.92
Morocco,MAR,2023,37840044,3729.1
Mozambique,MOZ,1999,17337893,362.51
Mozambique,MOZ,2000,17768505,333.78
Mozambique,MOZ,2001,18220716,310.1
Mozambique,MOZ,2002,18694946,318.31
Mozambique,MOZ,2003,19186754,343.13
Mozambique,MOZ,2004,19694411,403.02
Mozambique,MOZ,2005,20211114,438.79
Mozambique,MOZ,2006,20735982,458.62
Mozambique,MOZ,2007,21280513,508.04
Mozambique,MOZ,2008,21845571,591.44
Mozambique,MOZ,2009,22436660,546.6
Mozambique,MOZ,2010,23073723,494.58
Mozambique,MOZ,2011,23760421,615.28
Mozambique,MOZ,2012,24487611,681.49
Mozambique,MOZ,2013,25251731,681.07
Mozambique,MOZ,2014,26038704,690.44
Mozambique,MOZ,2015,26843246,603.84
Mozambique,MOZ,2016,27696493,435.76
Mozambique,MOZ,2017,28569441,464.29
Mozambique,MOZ,2018,29423878,510.38
Mozambique,MOZ,2019,30285595,512.22
Mozambique,MOZ,2020,31178239,456.58
Mozambique,MOZ,2021,32077072,504.04
Mozambique,MOZ,2022,32969518,558.3
Mozambique,MOZ,2023,33897354,608.44
Myanmar,MMR,1999,45041636,188.42
Myanmar,MMR,2000,45538332,195.55
Myanmar,MMR,2001,46014826,140.78
Myanmar,MMR,2002,46480230,145.82
Myanmar,MMR,2003,46924293,223.06
Myanmar,MMR,2004,47338446,223.23
Myanmar,MMR,2005,47724471,251.17
Myanmar,MMR,2006,48088274,301.58
Myanmar,MMR,2007,48445647,416.6
Myanmar,MMR,2008,48729486,653.87
Myanmar,MMR,2009,49015836,752.94
Myanmar,MMR,2010,49390988,1003.03
Myanmar,MMR,2011,49794522,1204.5
Myanmar,MMR,2012,50218185,1193.55
Myanmar,MMR,2013,50648334,1189.96
Myanmar,MMR,2014,51072436,1283.11
Myanmar,MMR,2015,51483949,1157.78
Myanmar,MMR,2016,51892349,1219.8
Myanmar,MMR,2017,52288341,1263.25
Myanmar,MMR,2018,52666014,1288.51
Myanmar,MMR,2019,53040212,1415.25
Myanmar,MMR,2020,53423198,1478.87
Myanmar,MMR,2021,53798084,1233.23
Myanmar,MMR,2022,54179306,1149.02
Myanmar,MMR,2023,54577997,1187.57
Namibia,NAM,1999,1778277,2175.45
Namibia,NAM,2000,1819141,2156.09
Namibia,NAM,2001,1856402,1916.26
Namibia,NAM,2002,1888525,1773.43
Namibia,NAM,2003,1915425,2571.98
Namibia,NAM,2004,1939406,3407.85
Namibia,NAM,2005,1962865,3692.75
Namibia,NAM,2006,1986558,4027.96
Namibia,NAM,2007,2011492,4394.52
Namibia,NAM,2008,2038552,4222.33
Namibia,NAM,2009,2067919,4322.63
Namibia,NAM,2010,2099271,5445.42
Namibia,NAM,2011,2132340,5873.06
Namibia,NAM,2012,2167470,6017.18
Namibia,NAM,2013,2204510,5463.03
Namibia,NAM,2014,2243001,5544.1
Namibia,NAM,2015,2282704,4965.67
Namibia,NAM,2016,2323352,4614.89
Namibia,NAM,2017,2364534,5453.57
Namibia,NAM,2018,2405680,5687.38
Namibia,NAM,2019,2446644,5126.18
Namibia,NAM,2020,2489098,4252.04
Namibia,NAM,2021,2530151,4901.88
Namibia,NAM,2022,2567012,4895.68
Namibia,NAM,2023,2604172,4742.78
Nauru,NRU,1999,10383,2632.05
Nauru,NRU,2000,10377,2595.26
Nauru,NRU,2001,10363,2182.12
Nauru,NRU,2002,10351,2030.47
Nauru,NRU,2003,10344,2395.41
Nauru,NRU,2004,10335,2959.61
Nauru,NRU,2005,10318,2914.39
Nauru,NRU,2006,10294,2836.64
Nauru,NRU,2007,10267,2217.49
Nauru,NRU,2008,10243,3671.02
Nauru,NRU,2009,10233,4317.04
Nauru,NRU,2010,10241,4644.36
Nauru,NRU,2011,10283,6328.1
Nauru,NRU,2012,10444,9675.96
Nauru,NRU,2013,10694,8825.98
Nauru,NRU,2014,10940,9063.0
Nauru,NRU,2015,11185,7587.25
Nauru,NRU,2016,11437,8528.63
Nauru,NRU,2017,11682,9361.04
Nauru,NRU,2018,11924,10985.87
Nauru,NRU,2019,12132,10316.53
Nauru,NRU,2020,12315,10124.7
Nauru,NRU,2021,12511,14018.89
Nauru,NRU,2022,12668,12142.77
Nauru,NRU,2023,12780,12060.08
Nepal,NPL,1999,24143157,208.49
Nepal,NPL,2000,24559500,223.71
Nepal,NPL,2001,24956071,240.71
Nepal,NPL,2002,25332178,238.86
Nepal,NPL,2003,25682908,246.49
Nepal,NPL,2004,26003965,279.72
Nepal,NPL,2005,26285110,309.31
Nepal,NPL,2006,26518971,341.03
Nepal,NPL,2007,26713655,386.53
Nepal,NPL,2008,26881544,466.69
Nepal,NPL,2009,27026941,475.64
Nepal,NPL,2010,27161567,589.17
Nepal,NPL,2011,27266399,791.23
Nepal,NPL,2012,27330694,794.09
Nepal,NPL,2013,27381555,809.38
Nepal,NPL,2014,27462106,827.74
Nepal,NPL,2015,27610325,882.31
Nepal,NPL,2016,27861186,880.22
Nepal,NPL,2017,28183426,1027.97
Nepal,NPL,2018,28506712,1161.53
Nepal,NPL,2019,28832496,1185.68
Nepal,NPL,2020,29348627,1139.19
Nepal,NPL,2021,30034989,1229.39
Nepal,NPL,2022,30547580,1348.16
Nepal,NPL,2023,30896590,1324.03
Netherlands,NLD,1999,15812088,28272.64
Netherlands,NLD,2000,15925513,26214.5
Netherlands,NLD,2001,16046180,26896.55
Netherlands,NLD,2002,16148929,29343.24
Netherlands,NLD,2003,16225302,35750.97
Netherlands,NLD,2004,16281779,40436.62
Netherlands,NLD,2005,16319868,41994.71
Netherlands,NLD,2006,16346101,44900.94
Netherlands,NLD,2007,16381696,51799.21
Netherlands,NLD,2008,16445593,57879.94
Netherlands,NLD,2009,16530388,52722.21
Netherlands,NLD,2010,16615394,50999.75
Netherlands,NLD,2011,16693074,54230.31
Netherlands,NLD,2012,16754962,50070.14
Netherlands,NLD,2013,16804432,52198.9
Netherlands,NLD,2014,16865008,52900.54
Netherlands,NLD,2015,16939923,45193.4
Netherlands,NLD,2016,17030314,46039.11
Netherlands,NLD,2017,17131296,48675.22
Netherlands,NLD,2018,17231624,53044.53
Netherlands,NLD,2019,17344874,52476.27
Netherlands,NLD,2020,17441500,52162.57
Netherlands,NLD,2021,17533044,58727.87
Netherlands,NLD,2022,17700982,57025.01
Netherlands,NLD,2023,17879488,62536.73
New Caledonia,NCL,1999,209214,17435.75
New Caledonia,NCL,2000,213230,16039.17
New Caledonia,NCL,2001,217324,15174.28
New Caledonia,NCL,2002,221490,16885.89
New Caledonia,NCL,2003,225296,21817.32
New Caledonia,NCL,2004,228750,25770.53
New Caledonia,NCL,2005,232250,26861.7
New Caledonia,NCL,2006,235750,29604.05
New Caledonia,NCL,2007,239250,36864.86
New Caledonia,NCL,2008,242750,37353.74
New Caledonia,NCL,2009,245950,35391.09
New Caledonia,NCL,2010,249750,37494.9
New Caledonia,NCL,2011,254350,40697.65
New Caledonia,NCL,2012,259000,37294.02
New Caledonia,NCL,2013,263650,38503.25
New Caledonia,NCL,2014,268050,39675.57
New Caledonia,NCL,2015,269460,32428.57
New Caledonia,NCL,2016,270220,32286.91
New Caledonia,NCL,2017,270810,33876.33
New Caledonia,NCL,2018,271170,36495.2
New Caledonia,NCL,2019,271240,34934.58
New Caledonia,NCL,2020,271080,34877.64
New Caledonia,NCL,2021,270390,37247.49
New Caledonia,NCL,2022,269215,35745.85
New Caledonia,NCL,2023,267940,127613.61
New Zealand,NZL,1999,3835100,15322.22
New Zealand,NZL,2000,3857700,13641.1
New Zealand,NZL,2001,3880500,13882.86
New Zealand,NZL,2002,3948500,16874.19
New Zealand,NZL,2003,4027200,21913.71
New Zealand,NZL,2004,4087500,25420.23
New Zealand,NZL,2005,4133900,27751.07
New Zealand,NZL,2006,4184600,26654.59
New Zealand,NZL,2007,4223800,32479.98
New Zealand,NZL,2008,4259800,31252.96
New Zealand,NZL,2009,4302600,28209.36
New Zealand,NZL,2010,4350700,33676.77
New Zealand,NZL,2011,4384000,38388.53
New Zealand,NZL,2012,4408100,39974.3
New Zealand,NZL,2013,4442100,42977.39
New Zealand,NZL,2014,4516500,44578.23
New Zealand,NZL,2015,4609400,38639.35
New Zealand,NZL,2016,4714100,40070.9
New Zealand,NZL,2017,4813600,42913.19
New Zealand,NZL,2018,4900600,43228.7
New Zealand,NZL,2019,4979200,42747.21
New Zealand,NZL,2020,5090200,41785.69
New Zealand,NZL,2021,5111300,49624.18
New Zealand,NZL,2022,5117200,48216.51
New Zealand,NZL,2023,5223100,48527.83
Nicaragua,NIC,1999,5049878,961.61
Nicaragua,NIC,2000,5123222,997.34
Nicaragua,NIC,2001,5192764,1030.62
Nicaragua,NIC,2002,5259006,993.29
Nicaragua,NIC,2003,5323062,999.85
Nicaragua,NIC,2004,5386223,1075.51
Nicaragua,NIC,2005,5454678,1158.88
Nicaragua,NIC,2006,5529811,1223.13
Nicaragua,NIC,2007,5607453,1323.85
Nicaragua,NIC,2008,5687744,1493.9
Nicaragua,NIC,2009,5770639,1438.09
Nicaragua,NIC,2010,5855734,1495.73
Nicaragua,NIC,2011,5942553,1644.8
Nicaragua,NIC,2012,6030607,1746.42
Nicaragua,NIC,2013,6119379,1794.78
Nicaragua,NIC,2014,6208676,1913.52
Nicaragua,NIC,2015,6298598,2025.32
Nicaragua,NIC,2016,6389235,2079.45
Nicaragua,NIC,2017,6480532,2127.29
Nicaragua,NIC,2018,6572233,1981.86
Nicaragua,NIC,2019,6663924,1905.64
Nicaragua,NIC,2020,6755895,1877.11
Nicaragua,NIC,2021,6850540,2064.66
Nicaragua,NIC,2022,6948392,2252.31
Nicaragua,NIC,2023,7046310,2530.29
Niger,NER,1999,11231469,225.95
Niger,NER,2000,11622665,192.88
Niger,NER,2001,12031430,203.53
Niger,NER,2002,12456517,223.35
Niger,NER,2003,12900790,263.09
Niger,NER,2004,13366885,281.33
Niger,NER,2005,13855221,316.37
Niger,NER,2006,14365168,331.1
Niger,NER,2007,14897873,384.72
Niger,NER,2008,15455175,472.18
Niger,NER,2009,16037915,458.42
Niger,NER,2010,16647543,471.61
Niger,NER,2011,17283112,507.6
Niger,NER,2012,17954407,525.05
Niger,NER,2013,18653199,548.16
Niger,NER,2014,19372014,560.75
Niger,NER,2015,20128124,481.11
Niger,NER,2016,20921743,497.04
Niger,NER,2017,21737922,514.54
Niger,NER,2018,22577058,568.6
Niger,NER,2019,23443393,549.82
Niger,NER,2020,24333639,564.84
Niger,NER,2021,25252722,590.63
Niger,NER,2022,26207977,588.9
Niger,NER,2023,27202843,618.29
Nigeria,NGA,1999,119695565,494.13
Nigeria,NGA,2000,122851984,563.05
Nigeria,NGA,2001,126152678,583.09
Nigeria,NGA,2002,129583026,733.54
Nigeria,NGA,2003,133119801,786.8
Nigeria,NGA,2004,136756848,992.75
Nigeria,NGA,2005,140490722,1250.41
Nigeria,NGA,2006,144329764,1652.15
Nigeria,NGA,2007,148294028,1876.41
Nigeria,NGA,2008,152382506,2227.79
Nigeria,NGA,2009,156595758,1883.89
Nigeria,NGA,2010,160952853,2280.11
Nigeria,NGA,2011,165463745,2504.88
Nigeria,NGA,2012,170075932,2728.02
Nigeria,NGA,2013,174726123,2976.76
Nigeria,NGA,2014,179379016,3200.95
Nigeria,NGA,2015,183995785,2679.55
Nigeria,NGA,2016,188666931,2144.78
Nigeria,NGA,2017,193495907,1941.88
Nigeria,NGA,2018,198387623,2125.83
Nigeria,NGA,2019,203304492,2334.02
Nigeria,NGA,2020,208327405,2074.61
Nigeria,NGA,2021,213401323,2065.77
Nigeria,NGA,2022,218541212,2162.63
Nigeria,NGA,2023,223804632,1621.12
North Macedonia,MKD,1999,2017142,1915.39
North Macedonia,MKD,2000,2026350,1861.9
North Macedonia,MKD,2001,2034882,1823.02
North Macedonia,MKD,2002,2020157,1989.14
North Macedonia,MKD,2003,2022725,2445.36
North Macedonia,MKD,2004,2016186,2818.58
North Macedonia,MKD,2005,2005330,3120.98
North Macedonia,MKD,2006,1994287,3440.44
North Macedonia,MKD,2007,1982933,4204.11
North Macedonia,MKD,2008,1971493,5026.42
North Macedonia,MKD,2009,1958782,4799.79
North Macedonia,MKD,2010,1946298,4833.37
North Macedonia,MKD,2011,1937398,5416.87
North Macedonia,MKD,2012,1929821,5049.83
North Macedonia,MKD,2013,1922716,5626.26
North Macedonia,MKD,2014,1917557,5925.39
North Macedonia,MKD,2015,1912430,5262.69
North Macedonia,MKD,2016,1906313,5598.49
North Macedonia,MKD,2017,1898657,5955.3
North Macedonia,MKD,2018,1889051,6713.99
North Macedonia,MKD,2019,1876262,6718.86
North Macedonia,MKD,2020,1856124,6659.6
North Macedonia,MKD,2021,1837114,7620.8
North Macedonia,MKD,2022,1831712,7485.6
North Macedonia,MKD,2023,1811980,8146.47
Northern Mariana Islands,MNP,1999,76237,149427.81
Northern Mariana Islands,MNP,2000,80338,99860.82
Northern Mariana Islands,MNP,2001,79479,58547.66
Northern Mariana Islands,MNP,2002,77162,16640.32
Northern Mariana Islands,MNP,2003,74623,16603.46
Northern Mariana Islands,MNP,2004,71898,16829.4
Northern Mariana Islands,MNP,2005,69025,15371.24
Northern Mariana Islands,MNP,2006,66060,14986.38
Northern Mariana Islands,MNP,2007,63050,14877.08
Northern Mariana Islands,MNP,2008,60032,15641.66
Northern Mariana Islands,MNP,2009,57056,13933.68
Northern Mariana Islands,MNP,2010,54087,14772.5
Northern Mariana Islands,MNP,2011,52520,13880.43
Northern Mariana Islands,MNP,2012,52359,14247.79
Northern Mariana Islands,MNP,2013,52141,14806.01
Northern Mariana Islands,MNP,2014,51856,16044.43
Northern Mariana Islands,MNP,2015,51514,17665.1
Northern Mariana Islands,MNP,2016,51133,24054.92
Northern Mariana Islands,MNP,2017,50729,30751.64
Northern Mariana Islands,MNP,2018,50304,25862.75
Northern Mariana Islands,MNP,2019,49858,23687.27
Northern Mariana Islands,MNP,2020,49587,17302.92
Northern Mariana Islands,MNP,2021,49481,833439.63
Northern Mariana Islands,MNP,2022,49551,1647209.0
Northern Mariana Islands,MNP,2023,49796,2450041.76
Norway,NOR,1999,4461913,36393.29
Norway,NOR,2000,4490967,38178.24
Norway,NOR,2001,4513751,38601.9
Norway,NOR,2002,4538159,43170.56
Norway,NOR,2003,4564855,50250.33
Norway,NOR,2004,4591910,57768.7
Norway,NOR,2005,4623291,67047.17
Norway,NOR,2006,4660677,74434.5
Norway,NOR,2007,4709153,85502.27
Norway,NOR,2008,4768212,97503.54
Norway,NOR,2009,4828726,80347.57
Norway,NOR,2010,4889252,88163.21
Norway,NOR,2011,4953088,101221.81
Norway,NOR,2012,5018573,102175.92
Norway,NOR,2013,5079623,103553.84
Norway,NOR,2014,5137232,97666.7
Norway,NOR,2015,5188607,74809.97
Norway,NOR,2016,5234519,70867.36
Norway,NOR,2017,5276968,76131.84
Norway,NOR,2018,5311916,82792.84
Norway,NOR,2019,5347896,76430.59
Norway,NOR,2020,5379475,68340.02
Norway,NOR,2021,5408320,93072.89
Norway,NOR,2022,5457127,108798.45
Norway,NOR,2023,5519594,87961.78
Oman,OMN,1999,2312600,6742.82
Oman,OMN,2000,2344253,8321.39
Oman,OMN,2001,2374653,8191.51
Oman,OMN,2002,2403659,8380.04
Oman,OMN,2003,2431600,8896.9
Oman,OMN,2004,2468855,10030.44
Oman,OMN,2005,2515192,12357.7
Oman,OMN,2006,2560649,14533.73
Oman,OMN,2007,2605700,16151.28
Oman,OMN,2008,2651028,22974.28
Oman,OMN,2009,2697537,17937.98
Oman,OMN,2010,2881914,22552.2
Oman,OMN,2011,3206870,24166.1
Oman,OMN,2012,3535579,24722.64
Oman,OMN,2013,3816680,23563.94
Oman,OMN,2014,4009267,23121.21
Oman,OMN,2015,4191776,18777.43
Oman,OMN,2016,4398070,17082.21
Oman,OMN,2017,4541854,17802.58
Oman,OMN,2018,4601157,19887.57
Oman,OMN,2019,4602768,19132.15
Oman,OMN,2020,4543399,16707.62
Oman,OMN,2021,4520471,19509.47
Oman,OMN,2022,4576298,25056.79
Oman,OMN,2023,4644384,23295.33
Pakistan,PAK,1999,149694462,420.68
Pakistan,PAK,2000,154369924,644.46
Pakistan,PAK,2001,159217727,610.14
Pakistan,PAK,2002,163262807,599.79
Pakistan,PAK,2003,166876680,673.38
Pakistan,PAK,2004,170648620,774.79
Pakistan,PAK,2005,174372098,832.75
Pakistan,PAK,2006,178069984,909.03
Pakistan,PAK,2007,181924521,1012.18
Pakistan,PAK,2008,185931955,1087.51
Pakistan,PAK,2009,190123222,985.35
Pakistan,PAK,2010,194454498,1011.6
Pakistan,PAK,2011,198602738,1161.04
Pakistan,PAK,2012,202205861,1236.89
Pakistan,PAK,2013,205337562,1259.67
Pakistan,PAK,2014,208251628,1303.19
Pakistan,PAK,2015,210969298,1421.84
Pakistan,PAK,2016,213524840,1468.82
Pakistan,PAK,2017,216379655,1567.64
Pakistan,PAK,2018,219731479,1620.74
Pakistan,PAK,2019,223293280,1437.17
Pakistan,PAK,2020,227196741,1322.31
Pakistan,PAK,2021,231402117,1506.11
Pakistan,PAK,2022,235824862,1589.26
Pakistan,PAK,2023,240485658,1407.02
Palau,PLW,1999,19380,7441.0
Palau,PLW,2000,19726,7580.65
Palau,PLW,2001,19828,8041.84
Palau,PLW,2002,19851,8194.32
Palau,PLW,2003,19880,7774.64
Palau,PLW,2004,19907,8358.44
Palau,PLW,2005,19831,9633.83
Palau,PLW,2006,19619,9872.05
Palau,PLW,2007,19366,10374.04
Palau,PLW,2008,19102,10531.22
Palau,PLW,2009,18826,10092.32
Palau,PLW,2010,18540,10149.64
Palau,PLW,2011,18240,10903.18
Palau,PLW,2012,17946,12022.87
Palau,PLW,2013,17805,12595.63
Palau,PLW,2014,17796,13808.23
Palau,PLW,2015,17794,16141.17
Palau,PLW,2016,17816,17142.13
Palau,PLW,2017,17837,16389.85
Palau,PLW,2018,17864,16130.82
Palau,PLW,2019,17916,15730.56
Palau,PLW,2020,17972,14532.56
Palau,PLW,2021,18024,12752.9
Palau,PLW,2022,18055,13421.97
Palau,PLW,2023,18058,14565.33
Panama,PAN,1999,2943120,4121.56
Panama,PAN,2000,3001731,4099.01
Panama,PAN,2001,3061024,4084.26
Panama,PAN,2002,3120990,4163.52
Panama,PAN,2003,3181608,4304.11
Panama,PAN,2004,3243311,4629.03
Panama,PAN,2005,3305868,4953.13
Panama,PAN,2006,3368573,5385.56
Panama,PAN,2007,3431614,6205.82
Panama,PAN,2008,3495276,7197.11
Panama,PAN,2009,3559343,7618.44
Panama,PAN,2010,3623617,8124.56
Panama,PAN,2011,3688674,9403.44
Panama,PAN,2012,3754862,10767.29
Panama,PAN,2013,3821556,11932.29
Panama,PAN,2014,3888793,12837.25
Panama,PAN,2015,3957099,13669.56
Panama,PAN,2016,4026336,14382.23
Panama,PAN,2017,4096063,15185.97
Panama,PAN,2018,4165255,16156.07
Panama,PAN,2019,4232532,16472.83
Panama,PAN,2020,4294396,13293.33
Panama,PAN,2021,4351267,15491.29
Panama,PAN,2022,4408581,17357.63
Panama,PAN,2023,4468087,18661.77
Papua New Guinea,PNG,1999,5321388,653.41
Papua New Guinea,PNG,2000,5508297,639.28
Papua New Guinea,PNG,2001,5698489,540.67
Papua New Guinea,PNG,2002,5892596,509.03
Papua New Guinea,PNG,2003,6090980,580.6
Papua New Guinea,PNG,2004,6293166,624.04
Papua New Guinea,PNG,2005,6498818,748.74
Papua New Guinea,PNG,2006,6708217,1245.47
Papua New Guinea,PNG,2007,6921066,1379.13
Papua New Guinea,PNG,2008,7137988,1635.04
Papua New Guinea,PNG,2009,7358890,1578.97
Papua New Guinea,PNG,2010,7583269,1879.24
Papua New Guinea,PNG,2011,7806637,2303.83
Papua New Guinea,PNG,2012,8026545,2653.09
Papua New Guinea,PNG,2013,8245627,2578.5
Papua New Guinea,PNG,2014,8464153,2742.25
Papua New Guinea,PNG,2015,8682174,2502.07
Papua New Guinea,PNG,2016,8899169,2332.68
Papua New Guinea,PNG,2017,9114796,2495.14
Papua New Guinea,PNG,2018,9329227,2584.33
Papua New Guinea,PNG,2019,9542486,2593.78
Papua New Guinea,PNG,2020,9749640,2446.08
Papua New Guinea,PNG,2021,9949437,2624.6
Papua New Guinea,PNG,2022,10142619,3115.92
Papua New Guinea,PNG,2023,10329931,2994.45
Paraguay,PRY,1999,5026031,1758.26
Paraguay,PRY,2000,5123819,1728.34
Paraguay,PRY,2001,5211541,1630.19
Paraguay,PRY,2002,5286512,1361.25
Paraguay,PRY,2003,5353254,1436.76
Paraguay,PRY,2004,5416324,1776.93
Paraguay,PRY,2005,5476878,1960.51
Paraguay,PRY,2006,5534675,2426.42
Paraguay,PRY,2007,5590145,3194.26
Paraguay,PRY,2008,5645148,4360.43
Paraguay,PRY,2009,5702574,3920.19
Paraguay,PRY,2010,5768613,4725.73
Paraguay,PRY,2011,5843939,5776.28
Paraguay,PRY,2012,5923322,5617.1
Paraguay,PRY,2013,6005652,6410.81
Paraguay,PRY,2014,6090721,6629.42
Paraguay,PRY,2015,6177950,5861.4
Paraguay,PRY,2016,6266615,5759.04
Paraguay,PRY,2017,6355404,6136.06
Paraguay,PRY,2018,6443328,6242.96
Paraguay,PRY,2019,6530026,5807.84
Paraguay,PRY,2020,6618695,5353.35
Paraguay,PRY,2021,6703799,5959.44
Paraguay,PRY,2022,6780744,6187.07
Paraguay,PRY,2023,6861524,6260.46
Peru,PER,1999,26252239,1911.74
Peru,PER,2000,26654439,1941.32
Peru,PER,2001,27014909,1925.98
Peru,PER,2002,27334503,2003.97
Peru,PER,2003,27623341,2126.14
Peru,PER,2004,27893911,2393.67
Peru,PER,2005,28147267,2702.24
Peru,PER,2006,28381078,3123.32
Peru,PER,2007,28600387,3572.36
Peru,PER,2008,28806185,4184.89
Peru,PER,2009,29009326,4164.97
Peru,PER,2010,29229572,5047.2
Peru,PER,2011,29477721,5826.83
Peru,PER,2012,29749589,6475.72
Peru,PER,2013,30038809,6697.19
Peru,PER,2014,30353951,6614.83
Peru,PER,2015,30711863,6180.12
Peru,PER,2016,31132779,6163.86
Peru,PER,2017,31605486,6676.31
Peru,PER,2018,32203944,6912.1
Peru,PER,2019,32824861,6956.5
Peru,PER,2020,33304756,6047.48
Peru,PER,2021,33715471,6713.66
Peru,PER,2022,34049588,7239.11
Peru,PER,2023,34352719,7789.87
Philippines,PHL,1999,76249064,1123.16
Philippines,PHL,2000,77958223,1073.26
Philippines,PHL,2001,79626086,991.15
Philippines,PHL,2002,81285572,1037.17
Philippines,PHL,2003,82942837,1049.39
Philippines,PHL,2004,84607501,1122.86
Philippines,PHL,2005,86261250,1245.29
Philippines,PHL,2006,87901835,1452.22
Philippines,PHL,2007,89561377,1741.6
Philippines,PHL,2008,91252326,1990.36
Philippines,PHL,2009,92946951,1893.28
Philippines,PHL,2010,94636700,2201.78
Philippines,PHL,2011,96337913,2431.2
Philippines,PHL,2012,98032317,2671.78
Philippines,PHL,2013,99700107,2847.57
Philippines,PHL,2014,101325201,2935.93
Philippines,PHL,2015,103031365,2974.3
Philippines,PHL,2016,104875266,3038.15
Philippines,PHL,2017,106738501,3077.43
Philippines,PHL,2018,108568836,3194.67
Philippines,PHL,2019,110380804,3413.85
Philippines,PHL,2020,112190977,3224.42
Philippines,PHL,2021,113880328,3460.54
Philippines,PHL,2022,115559009,3499.11
Philippines,PHL,2023,117337368,3725.55
Poland,POL,1999,38660271,4398.07
Poland,POL,2000,38258629,4501.48
Poland,POL,2001,38248076,4991.24
Poland,POL,2002,38230364,5207.13
Poland,POL,2003,38204570,5701.64
Poland,POL,2004,38182222,6681.31
Poland,POL,2005,38165445,8021.55
Poland,POL,2006,38141267,9035.53
Poland,POL,2007,38120560,11254.31
Poland,POL,2008,38125759,13995.78
Poland,POL,2009,38151603,11525.9
Poland,POL,2010,38042794,12504.25
Poland,POL,2011,38063255,13776.39
Poland,POL,2012,38063164,13010.76
Poland,POL,2013,38040196,13558.34
Poland,POL,2014,38011735,14181.95
Poland,POL,2015,37986412,12560.05
Poland,POL,2016,37970087,12378.81
Poland,POL,2017,37974826,13815.5
Poland,POL,2018,37974750,15504.51
Poland,POL,2019,37965475,15700.01
Poland,POL,2020,37899070,15816.82
Poland,POL,2021,37747124,18050.28
Poland,POL,2022,36821749,18732.5
Poland,POL,2023,36685849,22112.86
Portugal,PRT,1999,10217828,12475.29
Portugal,PRT,2000,10289898,11526.37
Portugal,PRT,2001,10362722,11734.76
Portugal,PRT,2002,10419631,12936.69
Portugal,PRT,2003,10458821,15797.78
Portugal,PRT,2004,10483861,18064.16
Portugal,PRT,2005,10503330,18780.13
Portugal,PRT,2006,10522288,19839.45
Portugal,PRT,2007,10542964,22811.06
Portugal,PRT,2008,10558177,24949.04
Portugal,PRT,2009,10568247,23151.22
Portugal,PRT,2010,10573100,22520.64
Portugal,PRT,2011,10557560,23217.3
Portugal,PRT,2012,10514844,20563.71
Portugal,PRT,2013,10457295,21653.2
Portugal,PRT,2014,10401062,22103.7
Portugal,PRT,2015,10358076,19250.11
Portugal,PRT,2016,10325452,19991.97
Portugal,PRT,2017,10300300,21490.43
Portugal,PRT,2018,10283822,23562.55
Portugal,PRT,2019,10286263,23330.82
Portugal,PRT,2020,10297081,22242.41
Portugal,PRT,2021,10361831,24661.17
Portugal,PRT,2022,10409704,24515.27
Portugal,PRT,2023,10525347,27275.11
Puerto Rico,PRI,1999,3800081,15220.99
Puerto Rico,PRI,2000,3810605,16192.13
Puerto Rico,PRI,2001,3818774,18123.2
Puerto Rico,PRI,2002,3823701,18731.46
Puerto Rico,PRI,2003,3826095,19557.12
Puerto Rico,PRI,2004,3826878,20988.99
Puerto Rico,PRI,2005,3821362,21959.32
Puerto Rico,PRI,2006,3805214,22935.94
Puerto Rico,PRI,2007,3782995,23664.88
Puerto Rico,PRI,2008,3760866,24898.33
Puerto Rico,PRI,2009,3740410,25768.73
Puerto Rico,PRI,2010,3721525,26435.75
Puerto Rico,PRI,2011,3678732,27278.88
Puerto Rico,PRI,2012,3634488,27944.73
